"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
287,342,370,378,358,358,1108,1128,1052,285,322,483,366,396,441,419,394,260,464,221,364,139,591,597,1790,1727,707,416,493,362,969,1022,334,408,171,900,173
206,362,305,391,320,294,951,987,892,260,287,502,320,345,406,404,387,280,424,190,389,145,603,638,1881,1743,675,377,425,278,785,790,321,375,191,723,173
229,341,339,410,343,330,986,1006,925,271,288,472,352,365,404,415,413,265,435,206,371,151,606,587,1838,1743,708,413,475,323,869,879,341,411,172,757,166
240,330,331,382,334,321,947,1002,874,273,287,463,339,364,398,415,393,249,432,187,359,138,569,569,1729,1726,709,396,471,309,804,851,349,420,148,726,171
214,331,285,400,285,307,944,968,880,243,265,457,313,329,398,401,395,257,421,206,355,141,570,571,1738,1708,700,392,475,294,814,803,342,411,138,636,160
230,352,362,387,399,328,1036,1090,941,295,331,498,348,364,415,408,417,274,504,232,378,138,624,611,1855,1783,770,419,478,320,840,863,363,424,185,856,179
261,349,357,414,344,344,1039,1064,967,291,313,484,359,390,442,435,408,276,470,236,381,160,633,608,1835,1795,721,428,491,337,894,932,349,416,192,861,176
257,350,357,397,345,324,1016,1022,943,282,312,481,372,395,383,393,421,263,470,243,382,148,612,607,1808,1827,741,434,526,360,889,987,377,468,177,864,179
208,340,275,364,278,291,891,887,836,250,265,468,325,351,360,358,378,266,388,189,368,142,541,599,1739,1725,616,413,470,255,727,731,339,397,188,642,164
201,345,312,364,310,281,906,939,855,267,289,477,326,341,365,369,382,275,447,215,374,134,562,599,1772,1805,697,455,497,293,767,796,365,406,192,701,171
233,344,299,391,321,322,963,1025,906,265,290,472,337,359,410,408,395,256,446,211,368,151,584,601,1781,1781,699,429,508,293,814,818,349,429,190,747,168
250,320,317,386,312,312,957,1002,883,266,292,463,345,366,401,408,374,262,420,182,348,146,555,576,1718,1641,708,365,436,308,857,884,301,382,159,724,165
290,350,395,411,382,363,1153,1159,1112,298,324,477,376,392,440,429,409,279,489,228,379,159,604,615,1823,1803,774,445,520,369,1028,1065,369,446,183,1006,182
247,360,347,376,348,327,1021,1054,940,291,320,495,355,379,421,410,408,274,480,217,387,143,628,628,1862,1754,745,401,457,309,870,881,351,403,195,812,174
297,333,382,413,373,365,1152,1167,1075,292,322,494,355,389,447,446,432,278,489,237,362,159,598,588,1842,1708,793,385,482,360,997,1035,321,422,137,924,184
244,362,331,428,372,308,1003,1038,929,290,325,548,345,393,416,436,412,308,454,208,395,175,629,668,2038,1928,718,405,475,288,829,825,348,405,183,954,185
235,325,333,412,327,305,971,1006,902,275,302,482,347,360,411,411,414,254,444,229,360,155,590,582,1808,1724,680,402,459,288,833,819,328,387,185,754,173
267,344,403,406,403,344,1076,1108,1024,299,330,499,377,418,441,436,431,279,497,219,371,156,591,608,1885,1811,752,400,502,356,971,1022,340,457,134,1017,191
218,331,342,410,335,338,981,1018,918,275,295,476,335,369,395,403,400,254,435,219,364,165,608,586,1806,1745,685,437,492,311,799,744,355,412,173,743,171
191,344,285,382,312,275,876,896,823,252,285,477,321,340,350,350,375,257,414,211,377,139,599,605,1833,1732,629,409,445,254,732,710,336,373,196,610,160
283,358,354,388,385,361,1127,1128,1044,299,330,512,364,408,428,433,431,274,470,197,382,142,587,610,1889,1753,769,400,462,363,985,1018,318,388,185,956,178
282,371,357,392,336,329,1006,1020,964,286,316,505,336,360,412,419,419,291,462,229,398,160,610,650,1909,1795,715,423,510,331,929,972,345,432,170,850,173
260,341,343,399,340,332,1031,1062,972,272,301,471,358,376,406,416,427,268,457,234,370,156,601,600,1798,1771,708,429,489,317,911,921,368,426,184,845,174
199,325,288,378,290,288,876,905,824,250,272,482,313,332,358,375,387,262,410,212,353,143,546,594,1770,1717,673,426,471,268,727,752,350,400,182,625,168
218,325,310,362,332,284,891,938,822,265,301,468,308,330,324,341,393,252,433,208,354,144,566,571,1758,1639,663,367,451,246,743,738,311,394,130,651,168
277,328,346,411,350,340,992,1035,918,271,304,472,332,353,389,400,418,260,462,202,352,151,590,573,1776,1686,712,379,468,306,858,874,331,418,156,765,168
209,355,282,378,270,302,915,910,860,247,268,472,320,336,322,351,362,268,402,199,382,158,585,618,1791,1770,685,434,486,290,778,803,356,402,180,642,165
293,356,383,380,371,375,1098,1118,1047,296,318,500,384,413,407,417,428,284,510,236,383,138,610,614,1831,1813,771,433,518,386,1015,1060,359,445,170,963,177
246,354,377,421,402,358,1128,1185,1064,309,341,478,379,407,432,428,419,264,481,221,382,149,627,591,1833,1818,747,484,514,340,915,910,386,419,194,949,189
282,376,385,388,377,349,1120,1143,1078,302,327,518,363,388,434,422,465,295,504,233,408,147,614,643,1911,1934,766,469,535,346,976,998,391,451,198,1057,187
220,340,314,401,335,324,972,1005,912,264,302,477,313,344,444,443,399,262,437,208,362,156,583,591,1817,1782,725,432,473,297,797,794,393,439,189,725,164
208,316,325,368,324,287,901,928,845,264,292,444,328,355,355,369,378,249,417,206,346,135,543,557,1651,1698,632,414,458,286,777,789,345,393,195,659,166
218,336,287,398,310,287,882,910,816,260,292,501,316,337,340,366,395,288,410,201,366,153,580,624,1870,1812,654,399,448,255,732,723,335,386,189,670,166
272,302,350,378,348,343,1035,1060,965,272,302,434,342,372,419,408,397,231,432,207,323,145,568,521,1624,1625,725,387,489,330,905,929,328,427,163,780,173
276,343,381,376,372,313,990,1029,923,289,320,481,365,407,339,349,402,265,479,209,372,135,596,610,1815,1745,716,396,489,341,905,954,341,435,147,810,175
225,365,308,396,338,329,992,1057,942,271,305,528,315,342,431,429,435,296,435,183,391,140,600,644,1962,1789,707,386,451,285,823,790,340,400,175,830,174
198,320,277,384,302,286,847,903,792,257,265,481,312,340,356,373,375,260,396,198,345,144,547,574,1774,1715,639,414,459,252,678,691,343,385,166,597,160
202,334,325,403,322,318,952,971,895,253,276,460,313,345,382,388,408,247,410,228,361,162,587,566,1772,1686,685,442,500,291,783,784,351,410,172,683,168
252,332,314,368,318,300,916,931,864,272,295,442,321,348,372,377,393,245,430,201,350,135,553,572,1680,1640,685,390,442,291,831,861,317,375,195,688,173
248,307,345,396,352,311,993,1023,913,271,305,454,330,348,420,415,408,245,434,209,331,153,553,536,1672,1685,722,390,449,308,857,881,328,398,191,743,168
215,351,314,365,312,271,888,933,838,260,285,481,328,340,363,364,392,268,434,206,381,141,593,620,1804,1729,663,401,461,286,766,787,316,379,175,619,163
233,322,308,410,330,306,953,964,875,254,286,470,331,357,377,398,383,268,413,203,350,157,596,573,1793,1615,674,379,438,280,803,769,308,373,148,658,160
187,351,272,380,279,267,860,899,796,248,263,482,318,338,376,380,363,265,393,214,378,160,580,606,1815,1718,677,421,470,278,733,746,320,369,178,575,156
273,366,356,390,350,349,1034,1077,975,288,312,493,371,392,424,413,420,280,487,214,393,143,627,645,1899,1776,717,405,506,337,933,958,326,422,165,858,175
236,355,314,416,312,310,964,966,915,277,297,487,340,358,385,414,383,270,433,236,389,179,609,613,1889,1821,699,437,508,304,815,861,352,425,175,725,169
261,340,351,397,354,327,1061,1110,956,288,308,508,320,351,430,416,437,273,467,213,366,150,603,576,1847,1740,733,391,438,300,859,856,309,356,184,814,173
221,358,315,395,332,298,941,976,838,264,283,501,326,362,392,404,413,280,456,203,383,148,621,635,1913,1777,660,392,461,284,754,796,333,404,185,715,173
288,351,345,421,326,344,1083,1114,1011,284,307,510,343,388,438,448,448,294,448,227,384,160,598,638,1871,1778,780,405,487,329,920,964,322,394,145,857,174
249,330,344,378,324,325,936,972,866,270,296,468,345,380,372,384,394,267,443,208,348,135,558,562,1744,1698,687,380,435,325,832,880,312,384,198,749,158
226,354,306,398,295,288,904,942,857,268,292,487,348,369,427,429,377,279,417,251,382,156,623,622,1844,1831,646,450,515,293,745,810,337,416,158,702,168
291,351,367,405,362,360,1076,1077,1014,278,310,498,374,425,406,412,405,282,466,231,379,157,615,614,1852,1826,740,431,486,374,940,1026,334,416,187,948,168
216,302,326,398,337,331,1014,1056,952,274,315,437,334,361,459,465,397,244,441,222,333,154,567,551,1667,1628,719,386,448,296,824,821,319,394,172,722,183
226,336,318,394,334,304,944,972,899,267,297,456,329,342,377,390,403,260,432,205,362,148,584,585,1775,1712,706,403,460,298,801,813,343,397,174,722,171
281,356,366,392,341,361,1094,1098,1038,286,303,487,364,395,440,425,430,275,478,219,380,146,594,611,1821,1794,736,403,492,348,957,985,331,419,176,909,178
259,339,369,405,370,335,1059,1113,992,284,315,491,357,383,442,437,424,273,470,213,364,163,607,596,1839,1721,712,419,487,333,883,910,340,412,164,867,171
232,341,330,380,338,322,982,1029,904,288,310,486,342,378,393,404,406,280,440,203,364,152,600,606,1816,1797,706,396,487,321,847,875,318,407,160,829,168
239,332,312,401,322,312,973,1008,908,265,285,489,332,362,421,421,394,268,410,204,366,153,544,589,1782,1748,671,446,493,307,839,864,349,400,193,726,181
221,342,290,378,295,287,933,969,868,260,284,501,310,338,393,397,392,274,425,211,372,153,581,605,1818,1785,645,395,465,272,752,738,332,403,190,652,170
247,330,286,383,282,305,935,928,904,254,273,460,332,350,383,390,381,257,403,228,363,162,564,566,1740,1686,690,438,501,308,841,873,343,407,160,653,163
257,362,385,402,380,330,1075,1108,992,305,350,520,360,383,375,385,429,305,479,212,392,145,607,643,1890,1807,734,397,477,321,860,899,331,407,192,939,179
244,319,341,400,328,365,1060,1068,973,270,293,450,349,362,430,428,413,245,460,221,350,145,596,533,1688,1668,773,401,494,331,899,912,342,437,132,771,168
217,370,328,391,359,305,957,1005,891,272,306,524,305,332,441,431,413,293,444,203,403,158,604,642,1946,1829,726,410,492,271,792,769,339,416,153,779,165
240,351,340,425,343,303,945,1011,853,292,316,521,352,371,393,418,418,299,430,215,387,172,640,617,1945,1829,716,387,475,285,786,807,317,409,173,813,179
231,305,321,386,328,305,940,978,856,266,293,440,328,353,370,381,373,237,414,212,336,150,537,532,1648,1625,661,369,459,290,797,816,303,397,146,696,165
273,325,327,386,310,354,1058,1035,994,258,288,438,352,372,431,416,413,246,453,211,346,143,579,569,1670,1704,719,398,472,340,930,956,322,395,174,800,164
254,338,352,410,358,338,1033,1092,961,303,321,484,337,370,428,423,431,264,475,239,355,148,609,590,1803,1740,766,433,480,325,894,914,348,396,218,870,183
221,345,338,400,325,293,926,938,856,270,288,480,340,371,372,399,398,276,442,198,374,158,582,618,1860,1731,687,363,428,287,796,802,323,386,184,738,171
219,324,328,390,319,331,981,993,938,273,283,466,356,395,415,409,390,256,442,219,358,152,597,565,1750,1761,732,396,458,307,832,821,329,391,172,774,170
241,366,329,402,327,341,1031,1042,977,276,288,482,358,391,440,438,403,276,438,247,395,154,623,627,1855,1762,729,443,506,340,886,911,362,420,188,854,170
232,321,330,384,317,308,930,980,889,266,290,462,325,344,398,393,386,255,416,197,345,150,563,578,1728,1713,638,398,470,282,783,779,353,425,170,713,172
233,362,318,412,309,315,960,988,917,271,291,496,332,350,403,398,394,274,427,213,394,157,632,628,1919,1845,682,434,498,289,817,800,385,443,190,729,176
215,334,301,382,342,295,895,947,846,276,322,467,310,336,360,368,370,253,436,192,366,145,588,584,1777,1793,697,414,468,267,762,755,363,414,188,738,174
215,338,334,400,350,291,930,1019,831,274,301,490,323,344,354,367,366,275,448,234,368,167,573,613,1848,1695,691,389,455,273,765,785,315,384,151,665,169
238,330,348,395,330,327,1018,1051,968,278,301,458,348,371,376,397,403,249,442,213,360,157,594,576,1784,1733,708,403,479,315,875,859,357,431,176,782,168
220,349,350,425,360,338,1058,1068,936,278,303,514,350,376,415,418,405,290,466,232,375,163,635,623,1917,1802,710,422,498,313,855,862,359,426,160,840,180
265,342,361,388,392,315,1053,1092,943,295,328,492,328,346,418,414,415,274,457,198,368,143,590,620,1840,1727,758,380,453,284,852,838,332,414,147,813,168
228,335,337,404,350,335,1009,1053,938,265,285,467,333,363,387,397,406,255,450,217,360,147,602,582,1780,1777,715,421,480,311,825,844,361,419,205,752,160
265,315,330,358,311,288,897,921,845,264,275,461,340,392,335,356,383,247,422,213,342,153,534,556,1679,1667,682,378,488,308,841,891,278,386,147,731,165
235,374,354,403,358,294,952,1001,881,284,325,548,322,343,416,415,428,302,451,211,403,142,617,681,2010,1838,738,406,476,291,810,782,317,386,169,756,180
256,324,355,388,348,351,1058,1047,980,271,300,465,337,381,407,407,415,266,465,218,349,138,566,572,1690,1682,715,393,504,336,883,953,307,404,132,790,164
236,358,320,415,322,303,947,992,894,270,285,505,352,388,390,408,401,294,423,205,385,159,607,647,1945,1844,734,401,464,304,843,857,365,431,190,849,165
288,347,332,382,364,318,1003,1031,942,290,318,508,338,370,362,373,401,274,442,217,375,151,588,616,1890,1748,665,396,516,320,922,915,310,430,144,838,183
225,327,340,408,353,314,1009,1024,927,279,311,490,339,358,395,399,418,272,425,202,354,164,581,589,1796,1732,703,393,475,291,842,805,317,408,160,797,174
202,333,344,363,334,321,985,1015,895,279,294,478,347,360,386,393,403,271,453,221,368,143,601,598,1799,1733,692,409,453,288,747,772,347,395,185,721,167
251,322,351,383,363,313,1033,1055,935,282,314,466,345,395,420,415,422,260,445,208,346,144,566,555,1740,1665,691,397,494,307,864,853,323,416,142,812,168
227,350,295,393,283,304,904,923,846,259,268,490,350,370,360,376,385,278,415,205,375,152,583,617,1853,1843,692,401,482,311,779,840,330,406,168,696,172
238,350,325,357,338,296,992,1004,916,277,295,495,345,359,351,347,397,282,445,186,377,121,564,591,1820,1762,689,383,467,325,853,883,307,384,181,751,169
294,342,392,405,395,352,1087,1137,1033,295,322,501,380,426,462,460,421,280,493,218,366,155,616,621,1843,1800,753,392,462,372,971,1052,350,422,182,1014,182
200,362,315,397,312,312,967,988,887,264,295,467,325,349,417,415,393,250,442,206,385,147,618,612,1841,1725,675,410,458,292,789,791,338,390,159,672,164
234,358,358,411,367,328,997,1046,909,285,313,511,358,384,420,427,416,292,460,218,386,157,603,649,1924,1807,745,409,473,308,825,857,352,408,188,867,180
271,377,358,397,370,367,1090,1100,1039,295,326,503,370,402,402,399,454,287,479,220,400,140,636,667,1921,1880,763,443,525,351,970,985,372,451,176,1013,188
200,365,285,379,272,297,919,952,833,260,275,472,338,359,409,411,376,272,435,205,400,142,621,645,1860,1853,640,415,467,288,746,780,349,406,184,652,162
262,326,348,418,335,338,1006,1042,950,267,292,464,356,367,417,435,437,263,453,234,352,160,593,571,1748,1690,738,416,479,316,863,905,343,411,200,738,165
202,366,283,384,278,297,916,933,859,256,261,488,337,357,364,369,396,279,410,229,397,163,607,645,1874,1823,675,446,509,302,770,805,353,422,181,665,169
225,314,302,357,308,306,962,1023,884,254,284,444,322,339,423,414,402,248,415,203,339,134,544,545,1659,1628,695,371,430,285,796,798,320,380,168,624,161
213,339,328,390,341,302,968,985,915,275,302,496,342,361,424,409,410,281,436,208,370,142,592,608,1805,1755,699,429,472,293,778,789,355,393,193,716,175
272,350,325,404,328,335,1042,1063,964,282,307,486,374,414,450,444,423,272,442,233,378,167,602,604,1868,1856,760,415,518,343,901,991,338,445,152,935,183
237,347,348,390,332,337,1012,1031,960,285,304,502,351,403,391,378,410,283,467,211,375,127,606,622,1852,1814,754,435,490,333,861,913,353,423,200,859,172
213,344,315,371,305,300,894,924,837,274,295,475,313,342,355,363,401,267,448,204,376,135,587,618,1782,1767,699,419,469,281,759,772,355,412,189,683,172
277,355,372,397,362,348,1067,1121,1014,282,313,486,372,410,382,378,413,266,480,229,378,145,599,634,1845,1796,753,419,505,353,952,987,370,450,193,899,174
301,367,388,414,375,374,1150,1165,1071,314,330,525,387,419,485,456,461,290,490,240,394,150,645,623,1928,1846,836,448,512,388,1008,1093,355,425,202,1094,192
265,370,373,425,383,354,1082,1135,976,315,342,488,357,390,411,426,439,268,517,226,397,151,660,633,1895,1830,766,424,487,318,884,915,373,442,198,928,195
226,350,322,383,322,306,952,979,888,270,281,485,327,363,383,388,386,270,431,232,381,162,580,608,1855,1728,685,405,484,305,796,846,331,403,147,715,164
215,314,322,390,342,282,919,938,846,263,295,440,313,335,357,378,405,242,453,222,342,156,548,543,1659,1668,701,418,486,281,766,763,331,402,140,654,165
235,331,360,390,338,312,975,1032,907,282,307,477,354,378,373,391,404,261,456,224,360,151,595,589,1791,1705,728,384,438,304,843,856,333,392,197,765,175
261,380,366,413,377,340,1045,1079,976,307,328,558,361,380,393,409,439,314,468,227,409,159,626,669,2050,1870,735,402,470,318,913,909,343,414,176,965,191
242,313,363,395,353,312,980,988,900,295,315,432,340,365,406,408,409,237,480,221,344,145,573,535,1646,1619,693,391,458,311,810,872,325,393,178,770,183
200,335,303,395,313,305,939,973,887,255,298,472,330,346,390,391,388,267,409,192,370,144,583,594,1790,1762,662,414,482,284,742,750,338,404,184,660,168
211,321,288,398,290,278,897,921,845,256,282,457,318,347,397,409,394,257,401,226,353,156,588,572,1751,1711,671,429,491,277,745,764,350,418,166,670,166
245,335,356,433,359,332,1003,1051,916,283,309,475,345,370,400,413,427,263,454,238,366,169,603,576,1844,1783,691,425,485,312,814,850,345,416,192,771,179
239,351,320,381,312,324,970,1011,894,273,294,495,330,357,391,393,400,280,441,215,375,147,582,616,1843,1783,693,430,482,299,838,851,349,401,177,746,171
250,327,363,389,373,353,1145,1159,1015,292,321,477,349,370,441,434,439,255,483,219,358,142,591,563,1752,1742,782,401,502,330,920,935,323,427,162,846,169
218,333,297,375,317,291,946,973,892,269,287,518,329,358,380,384,395,291,421,196,357,144,551,601,1885,1758,670,401,491,270,778,762,304,397,157,739,175
281,364,378,411,378,375,1113,1135,1034,305,348,515,352,380,463,448,427,285,491,242,394,147,627,645,1939,1783,760,430,521,345,946,955,337,420,152,950,189
286,357,345,402,338,320,1033,1040,943,281,309,495,349,386,424,430,417,285,478,233,384,154,611,627,1866,1761,722,406,472,326,883,941,341,419,188,841,176
237,358,351,404,362,335,1042,1088,966,288,317,507,348,382,426,418,419,287,428,216,381,149,600,641,1930,1801,698,406,463,312,861,886,340,397,172,847,168
296,365,391,439,379,357,1084,1100,1014,310,343,567,390,412,434,429,431,319,487,235,402,161,634,666,2064,1831,777,429,526,322,958,964,349,453,155,1009,186
209,332,315,361,301,276,878,902,814,264,286,450,307,338,366,365,384,254,414,201,357,127,558,574,1697,1707,663,420,490,256,711,732,330,404,170,615,163
221,347,280,381,285,284,902,930,852,258,272,508,340,365,368,363,371,275,403,206,382,133,598,619,1860,1811,671,454,524,303,758,822,337,413,192,682,173
206,332,287,380,304,283,852,894,806,258,274,463,304,320,361,380,384,269,410,201,356,140,545,580,1736,1661,643,379,455,264,728,715,314,395,146,591,166
243,342,355,374,360,298,957,995,860,280,315,493,305,339,383,388,408,275,458,200,368,135,595,618,1845,1727,683,361,441,271,808,795,292,374,154,723,176
206,312,317,390,334,288,942,987,880,267,299,471,321,343,360,373,386,263,438,220,344,161,554,541,1721,1712,692,426,475,277,754,745,353,405,190,640,166
232,343,303,420,320,322,954,1006,890,279,297,491,340,367,437,437,409,275,445,234,379,153,605,616,1847,1850,733,468,527,298,796,813,361,428,205,758,169
267,344,345,398,343,358,1068,1071,1021,270,285,480,346,384,405,406,396,267,454,230,369,150,625,602,1801,1745,708,424,505,343,938,965,350,429,151,822,166
202,348,330,395,327,299,955,989,882,280,310,487,332,349,410,407,395,274,440,204,374,153,603,621,1854,1776,733,417,465,290,753,768,353,402,176,707,176
275,348,328,423,328,348,1050,1103,997,285,315,505,348,370,411,422,446,277,464,214,383,153,599,625,1901,1853,765,445,512,328,913,921,374,445,173,860,193
228,356,337,397,330,309,988,1019,915,276,312,482,330,360,373,375,411,284,448,222,384,141,604,634,1870,1772,706,437,491,293,802,821,324,416,180,786,174
226,334,325,375,335,331,1005,992,916,273,293,485,322,357,403,393,413,274,429,235,363,147,584,606,1767,1705,667,435,496,297,816,825,327,386,157,766,170
256,370,360,399,348,335,1012,1059,943,288,334,510,358,384,440,432,462,294,455,221,402,134,621,645,1922,1821,717,401,470,329,880,912,314,363,186,895,174
273,330,368,396,380,335,1039,1082,991,293,320,481,360,386,412,415,420,260,463,213,360,153,576,577,1793,1706,703,377,474,348,935,961,319,423,155,885,181
296,347,388,395,386,366,1104,1131,1035,307,332,510,371,415,438,433,433,284,484,193,374,144,622,604,1864,1769,741,381,440,363,951,1013,350,405,169,976,187
268,349,348,426,324,360,1101,1122,1024,264,280,485,358,386,450,453,418,273,462,233,380,165,632,617,1869,1858,776,410,509,344,950,981,366,471,210,891,166
237,334,326,380,338,311,984,1001,903,267,303,469,339,357,381,375,406,256,450,217,355,144,569,572,1730,1716,675,416,486,294,786,802,355,431,163,736,180
209,324,325,365,318,300,947,984,901,256,287,454,326,349,410,408,393,262,419,211,343,144,557,572,1724,1673,700,411,470,300,793,830,328,395,136,653,160
205,334,308,411,295,293,967,1007,912,261,290,476,328,350,413,422,395,265,427,206,367,152,589,597,1787,1747,705,419,473,281,755,768,368,427,144,665,164
195,332,308,367,311,287,921,934,860,263,287,469,321,340,372,370,385,262,437,210,365,131,588,595,1763,1742,671,418,467,261,726,711,341,389,203,641,176
260,349,347,392,355,331,1006,1044,941,295,315,496,347,384,391,385,399,276,470,213,377,135,611,624,1857,1811,693,425,496,327,856,920,363,427,202,863,182
230,333,333,396,350,318,1006,1055,931,280,317,472,354,380,430,424,418,267,459,210,360,136,584,585,1771,1807,739,449,498,291,782,804,365,423,181,818,174
228,292,299,368,299,276,864,894,813,244,268,407,292,321,360,360,372,224,390,201,314,164,525,513,1571,1560,625,362,438,266,742,758,319,383,162,542,158
260,354,362,405,358,351,1042,1068,1000,293,322,488,358,398,415,414,428,270,476,209,382,145,650,618,1853,1797,753,422,513,333,891,955,362,452,155,895,170
253,320,324,386,309,314,967,995,890,265,286,459,344,371,377,390,395,256,434,221,350,142,555,556,1715,1720,698,410,513,307,835,865,345,440,160,716,173
218,358,297,400,305,296,941,983,887,274,295,504,328,346,400,401,404,290,443,195,380,156,587,626,1875,1805,710,408,486,277,784,780,341,408,136,707,167
229,338,347,386,317,328,999,1020,943,278,300,462,327,352,405,406,425,260,446,237,371,150,625,597,1768,1676,703,414,474,304,837,855,328,388,174,712,168
266,346,328,407,330,331,1033,1044,975,280,301,495,348,378,408,408,425,278,434,212,374,152,598,607,1828,1761,686,415,494,343,938,960,333,416,163,836,183
247,327,328,388,353,307,976,1009,920,290,312,492,335,368,400,406,401,267,445,217,355,151,570,586,1805,1752,705,419,487,311,828,850,373,438,182,806,178
209,356,307,394,328,305,979,1013,905,271,295,542,327,351,410,402,402,312,431,204,385,156,589,651,1943,1785,672,394,454,285,789,778,315,371,169,768,176
246,358,333,414,322,360,1049,1086,994,276,289,492,337,361,431,432,417,273,465,189,389,153,639,611,1910,1821,750,393,461,325,907,912,354,415,208,831,176
271,327,353,395,350,344,1057,1091,1007,281,308,463,337,359,405,396,405,243,437,216,345,144,576,556,1732,1685,683,416,481,331,938,928,339,405,176,807,178
295,341,358,384,340,351,1098,1069,1051,280,308,478,360,386,408,401,419,264,476,249,367,147,575,589,1777,1710,785,426,501,352,963,1028,367,440,169,880,184
218,340,344,423,360,335,1048,1081,997,290,320,485,330,349,428,429,427,261,473,232,371,162,612,591,1846,1797,752,438,500,305,845,842,368,438,173,837,178
242,347,318,394,309,332,971,993,919,275,296,494,336,350,412,409,412,279,435,228,381,147,594,610,1857,1788,687,431,515,311,868,893,346,424,150,761,175
219,324,325,384,333,323,956,1000,883,265,302,451,350,375,383,377,401,257,436,195,349,141,589,557,1743,1723,694,404,451,305,799,828,339,391,177,722,167
185,345,297,391,304,287,933,961,843,264,280,474,335,348,369,372,411,268,416,212,380,150,595,593,1812,1802,683,459,509,282,705,751,378,427,166,651,174
250,319,329,380,327,303,986,1015,938,258,284,441,349,371,390,383,391,245,438,209,347,143,558,545,1685,1642,737,380,444,315,838,883,337,404,170,725,165
276,347,379,390,371,381,1130,1130,1064,295,320,466,373,412,464,449,433,260,495,230,378,141,621,604,1791,1775,783,435,496,361,979,999,380,442,191,969,176
224,350,338,357,362,303,976,999,880,295,330,481,353,376,366,376,424,266,461,210,381,154,604,604,1827,1775,731,384,460,290,798,784,320,398,169,776,189
241,339,354,401,379,335,1047,1090,975,299,332,487,360,379,445,440,413,276,472,239,366,164,608,605,1802,1792,747,451,516,308,858,867,378,443,182,866,184
213,356,308,383,310,294,939,1000,860,263,283,477,334,346,416,416,426,268,444,206,383,158,602,611,1814,1762,733,391,482,275,769,765,313,401,175,701,170
241,334,315,382,324,330,985,1010,928,279,295,463,329,340,426,416,387,259,425,226,369,147,584,597,1773,1789,719,433,516,328,852,890,382,465,185,733,174
303,342,345,382,325,319,1011,1016,959,282,294,486,358,386,358,368,410,274,453,227,367,142,558,596,1790,1759,722,395,525,321,949,993,335,464,121,820,183
228,337,335,389,305,335,1005,1024,943,259,278,485,361,381,410,415,388,271,439,219,366,148,590,590,1799,1726,654,400,495,325,856,884,314,395,172,756,164
201,326,315,358,298,295,893,947,832,278,292,472,310,330,348,347,397,261,426,185,352,133,548,571,1753,1702,662,402,447,268,718,726,334,378,191,618,168
261,334,334,379,322,313,987,1009,950,268,290,461,322,355,421,416,400,261,428,217,360,137,578,587,1746,1700,708,399,465,315,889,909,345,419,170,754,172
249,351,368,406,376,327,1029,1074,960,292,311,500,361,372,387,399,420,275,476,218,383,155,615,610,1849,1795,744,407,450,317,872,875,346,397,202,849,177
221,345,310,364,335,295,957,976,887,279,295,482,338,360,373,388,413,262,471,200,374,138,581,591,1794,1840,740,436,501,291,808,817,375,447,180,755,182
249,354,325,398,324,312,952,984,908,281,301,501,360,382,341,354,419,286,447,198,383,146,602,602,1881,1831,727,428,517,325,844,909,372,469,171,796,182
214,333,322,390,335,319,997,1047,906,277,313,457,330,355,391,393,406,252,443,210,362,150,578,576,1763,1698,668,401,461,289,765,803,330,393,178,717,174
256,313,347,381,340,364,1072,1053,982,272,307,452,353,392,407,406,382,245,456,200,335,133,548,554,1693,1708,701,392,465,332,880,938,345,409,182,856,168
223,329,331,393,332,301,961,1004,876,274,310,467,337,363,408,407,403,255,435,193,357,153,587,581,1768,1703,664,388,447,291,785,797,353,406,172,713,171
312,358,372,409,357,343,1134,1137,1052,291,315,496,374,408,422,433,434,289,487,238,385,157,641,636,1881,1810,768,424,546,365,975,1018,366,488,162,990,181
213,338,355,399,375,322,1032,1098,953,293,327,485,351,363,398,402,414,271,480,205,370,142,585,592,1810,1792,731,429,481,303,812,816,373,425,200,825,185
236,343,345,369,352,334,1004,1044,925,271,302,487,347,373,408,403,389,274,455,192,371,145,587,601,1810,1710,705,354,424,297,815,830,328,391,198,788,167
242,326,344,369,362,302,964,998,912,278,308,464,330,353,371,377,400,255,443,185,354,135,568,591,1761,1688,659,364,424,310,835,867,336,396,165,738,173
226,335,321,390,332,307,927,968,890,270,301,495,311,341,376,379,403,280,428,166,364,138,552,614,1839,1712,658,365,422,271,770,760,331,393,162,716,175
