"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
216,1462,620,349,1350,310,401,289,460,1546,701,288,934,965,875,221,1295,260,246,275,454,494,86,201,194,155,557,191,348,365,1081,360,379,653,356,396,1526,280,415,209,1106,375,150,578,203,878,627,1872,1784,702,1456,1127,1630,421,516,301,808,826,203,342,442,1151,1059,304,238,166,89,709,66,169,847,457,184,127,705,772
245,1449,592,339,1331,348,397,343,490,1535,684,333,1037,1062,964,245,1279,288,225,319,545,482,93,217,191,155,567,197,343,378,1073,428,427,622,375,410,1508,264,454,232,1162,362,140,594,231,886,598,1798,1763,718,1441,1127,1680,446,501,327,827,860,212,366,432,1118,1054,280,217,189,57,805,66,176,854,475,182,127,665,722
252,1450,627,340,1337,345,399,320,492,1523,703,334,984,1044,929,222,1287,268,262,294,557,485,92,218,194,155,583,209,348,380,1057,397,402,656,373,407,1510,268,441,205,1154,364,149,581,205,880,602,1866,1749,702,1436,1140,1699,397,486,335,876,910,225,334,430,1141,1044,312,230,189,91,804,67,180,852,488,180,127,685,741
238,1438,601,344,1314,317,396,312,481,1513,686,323,948,988,881,239,1263,269,232,292,515,475,90,210,193,143,578,211,351,371,1067,405,409,635,373,426,1503,279,433,214,1145,369,152,590,217,883,603,1837,1752,707,1425,1122,1606,407,494,317,813,870,219,320,407,1128,1039,292,235,148,86,776,65,172,848,464,181,128,679,748
232,1447,579,355,1321,329,403,332,484,1556,690,330,1016,1039,955,254,1261,269,200,303,537,475,84,198,194,161,568,188,334,350,1096,400,420,617,368,410,1553,272,440,237,1186,377,158,605,216,883,617,1861,1784,774,1450,1140,1625,413,495,325,857,883,220,311,390,1160,1082,300,225,175,81,745,80,170,843,432,182,128,685,796
215,1457,632,342,1347,301,396,303,466,1529,681,294,905,914,861,226,1290,261,261,285,502,484,86,208,189,146,564,201,311,337,1076,365,383,656,358,389,1520,273,415,203,1079,373,159,568,217,859,609,1838,1769,692,1443,1138,1570,423,483,289,779,795,212,344,409,1128,1055,288,227,161,67,681,69,179,847,457,179,127,703,757
279,1459,650,342,1311,352,401,344,511,1531,722,357,1043,1054,960,258,1266,288,282,310,583,464,97,232,186,143,570,201,351,397,1028,421,412,677,390,412,1523,255,495,235,1188,367,148,608,235,881,598,1784,1776,736,1461,1138,1740,440,537,343,935,999,254,375,484,1110,1000,301,224,153,106,883,61,182,880,505,174,121,660,730
239,1428,642,312,1307,320,394,322,469,1483,704,318,928,944,905,215,1255,266,294,297,493,475,94,224,194,148,562,198,344,362,1000,371,380,667,377,398,1479,257,436,202,1102,339,131,536,215,823,560,1758,1733,663,1406,1098,1686,428,504,310,851,874,223,345,419,1079,1009,298,234,166,72,718,77,178,855,498,181,126,633,699
215,1473,588,353,1358,334,389,335,479,1567,683,302,955,966,889,229,1314,274,208,294,535,495,90,213,200,142,557,200,348,380,1111,368,390,625,350,381,1546,279,435,236,1158,381,156,581,200,880,632,1899,1784,685,1469,1161,1603,418,490,294,788,807,201,325,402,1172,1096,299,240,170,72,799,82,175,853,420,184,126,693,755
230,1406,581,344,1292,304,374,310,458,1486,670,293,931,938,886,229,1247,264,208,292,564,477,88,211,189,148,571,200,324,342,1059,390,402,617,345,392,1467,272,432,229,1086,373,150,588,215,876,610,1824,1715,671,1390,1117,1531,405,480,290,808,819,233,317,395,1110,1030,287,223,148,77,678,77,170,802,436,178,123,717,777
195,1447,615,358,1340,302,413,285,496,1542,663,303,918,957,866,233,1304,264,222,279,499,508,86,205,211,142,544,192,333,346,1120,393,403,635,355,388,1535,282,418,223,1154,387,165,622,236,919,638,1931,1778,640,1457,1159,1562,405,454,280,751,765,201,325,375,1158,1109,279,244,181,50,687,76,167,830,410,200,138,684,783
276,1445,580,356,1315,373,414,362,526,1525,669,367,1098,1151,1029,262,1246,295,212,312,607,503,94,221,201,153,589,206,376,412,1079,498,470,616,415,435,1514,276,496,226,1251,379,153,619,240,918,630,1872,1757,820,1440,1115,1654,417,484,360,967,1010,262,344,419,1140,1055,286,212,152,75,933,78,181,837,429,192,131,709,771
269,1478,625,347,1353,340,406,332,482,1554,700,345,1051,1065,994,272,1288,276,258,304,537,484,95,221,193,156,563,188,362,390,1098,412,432,651,377,408,1537,276,444,240,1130,373,154,595,242,892,600,1828,1780,754,1452,1149,1688,440,495,332,906,953,250,353,417,1147,1088,288,239,211,57,835,67,180,863,476,180,121,722,781
198,1475,582,338,1359,275,385,288,444,1550,665,275,883,945,827,208,1301,271,213,295,450,502,88,211,206,152,565,203,298,321,1097,390,400,615,362,396,1543,282,404,214,1075,367,147,571,220,880,606,1860,1794,717,1482,1156,1549,415,471,262,734,735,193,370,429,1146,1088,268,224,126,58,661,73,168,864,442,193,135,687,738
227,1416,613,318,1295,334,402,337,491,1502,702,321,976,995,936,234,1259,288,265,312,522,465,89,209,189,154,581,205,321,355,1030,439,448,650,386,422,1483,252,454,214,1166,348,143,565,216,832,569,1739,1752,707,1418,1112,1670,414,493,292,804,820,213,349,425,1093,1019,298,249,157,76,765,79,173,856,493,179,126,661,713
194,1476,636,338,1344,291,405,268,457,1559,720,293,912,934,837,222,1327,262,268,288,443,489,95,218,200,158,602,210,335,357,1078,394,418,660,368,402,1545,258,431,226,1107,369,156,586,222,866,613,1857,1805,671,1470,1140,1630,435,508,280,718,750,183,352,434,1137,1063,302,236,183,71,660,71,172,864,491,184,131,702,757
238,1526,569,370,1398,338,392,333,497,1580,621,325,967,1032,895,232,1367,280,171,314,565,538,90,212,205,144,555,201,340,387,1173,392,405,590,348,384,1578,309,443,189,1161,395,145,592,216,926,655,1983,1803,667,1512,1197,1618,394,442,304,811,852,224,331,383,1207,1150,255,229,164,49,813,72,169,877,383,192,128,755,788
235,1542,533,373,1407,329,406,371,507,1617,635,330,1045,1079,954,247,1377,292,140,334,582,541,99,234,213,154,563,190,331,380,1184,444,450,579,400,458,1597,301,450,215,1216,401,137,624,243,953,660,2014,1855,703,1526,1222,1574,401,446,306,847,844,217,347,401,1227,1168,259,227,144,48,809,81,187,882,343,196,135,771,828
217,1507,614,360,1390,306,437,303,480,1609,722,298,887,916,843,209,1358,258,228,275,456,515,96,224,209,161,579,201,358,361,1125,391,410,656,349,371,1605,286,423,230,1148,386,185,625,223,932,636,1966,1864,695,1529,1174,1606,462,507,302,778,809,196,396,440,1170,1120,284,240,205,51,702,72,178,880,450,191,136,683,777
193,1386,588,335,1291,282,392,292,458,1463,663,295,905,940,845,206,1231,257,225,282,514,472,84,200,184,155,571,199,322,335,1021,346,365,621,350,381,1463,253,392,186,1071,364,154,573,209,855,568,1765,1714,670,1392,1066,1560,430,467,270,727,742,191,375,418,1046,1007,249,233,182,39,615,69,164,838,467,173,117,651,718
249,1493,613,347,1360,358,393,375,473,1572,700,336,1017,1021,936,258,1312,291,243,318,540,487,93,216,191,148,551,190,375,394,1105,412,421,643,384,421,1555,279,451,230,1134,373,137,575,202,872,608,1842,1803,742,1474,1173,1661,419,525,335,845,933,241,320,426,1177,1081,305,224,162,105,872,61,175,868,469,176,120,698,771
244,1456,593,360,1344,321,416,328,499,1539,677,299,1004,1017,913,247,1297,263,216,292,530,502,87,203,202,161,580,196,330,366,1098,423,430,635,394,428,1528,285,424,215,1196,382,155,608,222,921,640,1903,1762,699,1447,1154,1620,429,483,291,825,853,220,301,392,1145,1084,287,226,180,57,797,66,168,821,407,186,130,724,807
287,1468,637,334,1343,374,418,356,526,1576,745,370,1128,1154,1070,280,1278,314,283,327,601,496,95,224,205,162,614,208,370,412,1079,492,474,684,418,443,1556,270,478,242,1266,364,165,586,230,881,582,1858,1823,811,1491,1140,1800,440,516,381,1006,1047,264,355,437,1165,1088,334,267,211,79,1042,76,190,883,518,200,144,645,718
223,1444,569,343,1321,323,396,310,489,1537,669,320,998,1052,903,244,1301,260,195,288,532,471,91,210,190,151,568,197,324,340,1102,412,421,611,356,390,1524,267,452,209,1174,377,165,603,224,890,609,1834,1779,692,1465,1154,1552,392,455,276,770,779,208,352,416,1150,1084,289,240,166,59,683,65,168,838,435,179,125,688,764
240,1579,637,360,1451,339,400,334,495,1647,707,330,993,1034,936,234,1386,277,254,291,538,508,92,215,204,151,573,201,350,377,1184,423,427,660,372,400,1627,293,440,213,1180,383,139,601,219,917,636,1898,1894,734,1555,1240,1721,440,490,340,853,917,230,359,417,1231,1167,296,258,215,64,865,70,173,946,462,192,132,710,765
263,1462,610,352,1322,372,407,371,518,1538,688,362,1123,1121,1042,266,1249,286,234,310,595,498,87,213,199,158,587,200,378,415,1095,437,424,640,404,450,1524,277,485,242,1209,381,143,612,231,913,625,1881,1762,786,1428,1135,1676,409,514,374,1002,1043,248,286,392,1166,1070,311,235,162,110,920,69,182,841,446,187,133,712,784
226,1540,608,354,1411,384,441,418,540,1627,699,377,1119,1182,999,271,1395,318,231,347,646,516,95,227,207,162,583,201,338,377,1152,435,440,642,393,417,1612,282,489,252,1278,380,159,639,249,953,622,1964,1882,725,1550,1208,1676,445,499,330,872,879,216,360,423,1220,1155,294,240,174,60,908,73,189,917,439,195,136,695,765
221,1490,604,356,1365,305,404,310,466,1580,693,298,919,965,863,231,1328,274,217,292,492,502,93,215,202,161,591,208,352,377,1122,401,421,642,353,390,1574,277,429,213,1117,379,164,610,215,907,637,1906,1836,686,1499,1177,1633,421,485,298,760,813,204,343,413,1177,1106,293,232,196,68,755,65,174,866,431,190,129,721,783
234,1344,607,302,1231,316,370,307,453,1423,696,300,892,931,862,229,1182,268,280,274,505,446,88,209,179,155,560,196,328,352,938,401,418,640,371,408,1413,244,431,216,1089,332,141,548,210,813,542,1667,1660,700,1340,1021,1640,427,495,287,796,807,212,349,416,1011,944,276,225,177,64,680,67,168,807,532,169,118,626,704
263,1363,592,330,1245,320,388,325,473,1455,678,322,966,999,916,233,1207,268,228,296,544,444,88,211,175,150,548,192,332,338,1007,405,403,624,386,411,1436,254,429,221,1145,356,139,578,218,856,581,1757,1673,707,1370,1061,1545,409,497,296,841,852,234,327,423,1061,965,282,203,158,73,698,67,176,786,460,161,113,645,704
240,1546,638,380,1416,315,405,317,479,1635,725,300,935,971,871,241,1361,277,236,289,532,496,92,215,193,145,588,210,343,378,1154,382,397,671,369,396,1610,288,442,232,1146,400,156,620,207,932,671,1967,1871,701,1521,1202,1668,464,524,308,789,842,220,351,408,1204,1144,298,255,183,61,806,67,176,893,433,180,124,710,823
290,1428,610,319,1323,350,428,342,503,1518,694,344,1011,1038,966,245,1265,282,262,312,517,458,92,215,186,165,575,193,347,376,1063,444,460,650,418,445,1517,260,452,218,1208,344,165,572,243,848,568,1760,1746,740,1423,1128,1673,428,546,308,938,985,252,346,465,1114,1006,289,207,123,102,853,66,172,855,487,174,118,660,730
210,1417,572,337,1303,341,388,338,473,1518,680,308,958,1006,891,234,1259,273,203,304,523,471,89,207,188,155,571,196,333,357,1064,388,401,618,375,396,1508,252,435,231,1158,364,161,582,203,862,590,1804,1749,705,1433,1126,1561,421,471,284,766,782,201,324,377,1120,1066,277,245,180,50,732,72,172,846,442,173,120,650,739
248,1436,618,339,1314,349,405,343,488,1510,703,309,977,1012,913,253,1243,278,262,303,543,458,91,219,182,147,559,196,348,374,1046,374,382,658,374,401,1500,254,459,227,1175,362,148,589,215,867,585,1780,1730,754,1421,1110,1649,419,494,309,855,878,235,348,425,1116,1040,310,241,192,64,806,73,173,858,494,168,119,664,732
241,1463,578,352,1345,329,368,329,454,1541,651,294,939,969,918,247,1309,266,189,300,478,519,92,217,203,152,577,205,340,385,1123,355,369,610,377,397,1533,293,434,216,1107,380,142,571,208,891,631,1902,1772,671,1464,1171,1566,391,471,309,834,882,232,313,402,1190,1100,298,226,144,78,794,71,171,837,409,188,134,738,796
214,1308,571,296,1193,300,371,300,453,1384,659,281,865,922,829,207,1142,247,252,275,497,440,87,201,179,152,560,194,317,335,942,363,370,608,371,405,1380,245,402,197,1079,320,145,525,192,783,540,1652,1629,681,1303,993,1529,433,471,268,748,751,203,353,398,971,922,255,229,162,41,603,60,166,775,496,168,117,619,671
210,1357,589,312,1238,309,372,309,464,1420,654,297,929,955,866,204,1189,261,260,300,517,443,85,204,177,151,549,192,322,331,967,363,369,614,370,408,1407,240,441,197,1113,335,124,542,217,805,540,1681,1654,681,1325,1025,1561,419,474,279,750,745,190,344,409,1017,954,262,224,150,59,608,59,159,840,505,163,114,594,679
246,1503,595,372,1361,344,419,340,516,1573,666,339,1039,1041,948,253,1311,272,206,297,576,520,95,225,200,149,576,202,367,397,1113,406,412,629,374,404,1559,303,470,215,1184,400,157,617,225,945,646,1968,1792,726,1474,1172,1616,396,475,364,902,1006,247,321,402,1185,1104,284,223,188,85,879,66,172,884,412,181,126,750,814
208,1518,614,370,1387,298,416,315,489,1605,696,307,928,994,875,225,1355,269,225,287,536,515,92,216,214,146,555,194,335,350,1127,387,412,645,373,404,1595,285,426,220,1168,397,158,622,236,931,649,1981,1839,702,1521,1183,1677,443,514,302,793,822,211,375,445,1187,1126,289,239,168,71,768,74,178,893,432,202,140,687,774
259,1412,562,333,1287,339,387,334,487,1467,622,350,1033,1031,985,251,1225,269,214,286,550,473,88,207,188,151,572,197,337,375,1031,372,388,586,361,382,1466,266,440,183,1125,356,156,587,228,876,577,1820,1689,693,1391,1113,1614,389,454,305,842,842,222,324,401,1089,1011,249,210,139,74,741,73,175,845,452,175,121,675,753
204,1459,593,341,1340,293,385,300,473,1537,680,322,956,1000,915,205,1284,272,225,285,539,486,97,225,199,147,559,197,342,360,1097,406,388,626,365,397,1522,266,425,216,1126,370,145,601,233,889,606,1863,1762,676,1437,1122,1606,421,465,300,784,813,192,342,390,1130,1082,277,238,200,44,696,73,174,879,455,186,127,665,728
238,1472,598,331,1336,328,384,325,477,1534,673,306,956,992,921,244,1303,274,253,302,518,472,83,201,193,155,562,191,318,359,1083,399,408,628,375,396,1522,254,446,208,1125,358,142,565,211,848,581,1767,1756,717,1458,1137,1645,399,486,308,843,885,224,352,454,1157,1057,293,224,160,91,740,69,162,895,488,179,121,658,723
217,1389,547,341,1272,315,381,312,469,1459,631,312,950,964,897,230,1235,258,191,283,521,480,85,201,192,152,564,194,325,338,1036,348,370,582,345,380,1457,272,414,195,1115,367,146,580,211,878,613,1826,1704,656,1392,1087,1541,391,443,291,804,831,212,332,392,1088,1024,272,226,162,55,676,73,158,786,417,177,124,683,736
232,1477,614,341,1356,340,412,333,506,1583,718,300,1010,1047,932,255,1337,293,242,321,565,492,94,227,194,160,569,191,364,379,1118,441,455,659,411,437,1567,278,440,227,1225,373,160,586,229,891,616,1855,1826,725,1499,1167,1672,425,489,308,830,857,212,363,423,1167,1102,303,263,183,64,846,69,183,876,457,180,129,707,769
276,1415,602,327,1289,340,437,339,513,1494,686,354,1095,1125,991,275,1244,280,235,311,568,478,94,227,199,156,589,208,341,360,1040,434,445,643,398,440,1490,264,450,233,1238,365,178,599,234,883,575,1842,1723,785,1416,1127,1660,405,528,332,945,963,252,311,435,1127,1004,322,212,144,122,800,70,183,829,462,187,129,661,749
303,1450,596,344,1323,338,402,317,487,1524,674,337,1039,1054,969,267,1271,265,234,278,516,463,88,202,183,152,570,196,359,382,1080,388,396,628,374,396,1525,260,441,226,1154,370,156,590,215,870,595,1804,1757,726,1445,1144,1646,411,500,320,898,959,263,356,442,1133,1052,285,206,172,89,815,69,162,851,450,172,115,689,752
233,1524,616,360,1395,340,395,340,482,1605,704,325,1029,1043,955,249,1329,277,229,308,530,479,85,206,188,143,558,197,371,417,1139,448,448,650,379,410,1593,265,465,238,1172,382,164,625,240,914,627,1866,1834,752,1507,1186,1692,431,503,332,876,907,214,333,408,1196,1123,300,238,179,72,882,66,172,898,456,170,121,688,773
178,1398,570,321,1290,289,416,307,463,1504,685,272,864,915,825,203,1234,256,225,282,459,478,90,212,198,149,579,210,332,347,1043,375,403,615,356,398,1490,259,404,233,1100,345,172,566,219,853,570,1794,1751,688,1402,1080,1533,441,476,271,725,759,187,348,385,1080,1047,273,245,170,32,649,68,175,826,489,186,123,637,737
249,1367,555,315,1238,357,405,372,502,1452,655,333,1062,1107,966,267,1211,295,227,313,560,466,89,209,190,166,606,209,336,370,1014,435,432,598,387,413,1438,248,455,217,1232,343,149,546,208,815,545,1722,1678,722,1366,1075,1577,390,473,326,900,908,234,311,401,1088,998,286,220,141,85,854,71,178,816,467,180,130,636,698
216,1456,579,350,1322,329,408,340,484,1523,643,313,968,1029,927,232,1286,284,200,318,543,522,99,232,210,152,558,196,311,342,1087,398,417,608,382,421,1518,291,451,211,1139,382,153,605,235,918,606,1932,1758,729,1444,1123,1595,379,445,276,821,785,207,317,396,1145,1078,270,221,158,65,746,75,183,850,409,195,134,711,774
204,1326,565,310,1233,325,402,330,491,1415,644,323,975,995,912,212,1187,256,232,277,574,454,86,205,186,144,541,189,320,327,991,415,422,592,354,393,1394,242,419,202,1154,337,148,559,202,833,554,1793,1638,650,1320,1038,1519,392,448,285,776,792,203,324,390,1046,982,273,215,171,53,631,68,162,789,475,175,122,655,728
197,1338,560,313,1229,288,365,274,440,1400,638,277,846,898,816,193,1197,233,227,253,505,416,78,184,163,162,586,200,309,340,978,353,371,592,344,377,1394,231,376,174,1022,333,143,548,207,801,533,1653,1651,647,1320,1038,1491,386,443,263,702,727,185,328,382,1024,969,263,226,156,52,569,63,147,850,476,155,108,628,684
196,1427,617,329,1315,290,378,293,444,1502,677,291,882,917,861,230,1261,254,269,276,480,466,86,203,183,149,560,197,319,335,1054,364,373,642,353,390,1481,264,408,210,1046,353,137,549,192,838,582,1732,1715,654,1402,1108,1585,426,488,278,744,759,194,327,392,1106,1048,292,245,161,58,639,74,155,844,486,171,119,659,729
223,1376,568,355,1261,303,407,310,495,1456,602,331,926,968,855,225,1227,253,203,285,530,473,86,205,192,146,541,189,344,368,1064,412,436,582,347,382,1435,270,419,212,1152,380,149,606,209,897,626,1893,1671,669,1378,1107,1483,368,467,327,788,875,221,281,359,1117,1045,263,204,145,76,697,68,155,754,352,186,128,699,796
248,1465,604,343,1343,352,403,352,510,1535,666,333,1013,1049,957,245,1284,293,227,341,556,500,92,221,203,157,586,206,345,377,1077,395,399,640,393,425,1521,272,471,200,1194,372,142,590,223,890,615,1879,1754,715,1442,1128,1660,399,484,319,900,918,228,312,396,1149,1068,293,236,143,82,880,80,177,865,443,189,137,700,760
232,1489,625,354,1358,352,401,370,505,1556,679,342,1047,1109,967,266,1336,312,241,343,560,498,100,232,199,155,575,201,362,408,1115,402,412,652,378,413,1553,270,462,225,1206,384,157,613,230,915,616,1909,1786,690,1473,1184,1658,401,475,338,894,927,238,306,385,1184,1112,304,265,169,72,940,79,180,874,480,185,128,682,763
306,1648,677,384,1492,405,410,405,537,1724,755,382,1182,1173,1105,299,1430,319,266,363,625,536,96,226,216,167,627,220,383,419,1196,425,416,715,460,495,1712,298,553,247,1291,412,149,646,228,972,658,2015,1942,825,1620,1290,1883,452,556,380,1064,1088,289,355,454,1292,1198,325,256,163,103,1217,80,200,1005,489,205,141,750,830
225,1414,585,328,1280,309,370,300,455,1456,647,312,958,1006,915,243,1246,244,231,269,485,449,83,198,185,153,560,193,322,349,1049,381,379,608,353,373,1459,247,424,183,1116,352,137,563,218,834,579,1710,1685,682,1394,1082,1607,378,429,304,784,805,191,344,394,1092,1039,282,249,180,50,657,74,159,858,489,174,120,665,724
227,1501,588,355,1376,327,346,305,452,1553,630,308,933,975,866,240,1336,269,215,289,546,489,81,190,189,150,554,191,330,358,1136,338,333,606,334,356,1548,286,423,208,1058,380,134,576,201,878,628,1888,1804,648,1492,1182,1594,394,469,324,799,892,230,345,427,1178,1101,268,218,162,77,719,63,165,906,395,177,120,676,755
266,1426,615,356,1298,362,415,329,516,1525,700,364,1038,1064,986,242,1254,276,235,311,544,470,90,213,185,156,584,201,345,373,1049,415,433,648,382,418,1509,256,479,235,1229,379,161,620,232,904,589,1842,1759,739,1432,1103,1659,417,510,327,948,949,251,350,450,1126,1028,299,210,152,94,823,62,180,830,485,171,119,700,780
222,1335,547,320,1222,329,405,339,496,1425,637,301,951,986,860,225,1205,269,203,314,540,468,91,214,191,141,535,185,330,351,1009,396,414,586,361,402,1410,265,427,204,1156,350,144,553,204,834,580,1780,1671,685,1350,1064,1554,373,432,284,808,808,217,334,400,1061,1003,272,236,154,59,742,67,168,769,424,170,125,631,715
209,1496,610,364,1356,317,372,317,461,1550,665,279,961,958,879,248,1316,270,220,292,510,507,92,215,202,157,581,202,309,328,1121,355,369,632,376,414,1528,293,466,213,1108,394,125,586,206,899,653,1891,1769,667,1444,1155,1606,408,470,286,796,789,200,299,364,1174,1115,288,235,186,63,714,80,169,850,416,191,132,710,798
223,1377,608,312,1258,319,408,342,475,1454,690,305,946,973,884,233,1215,265,255,304,499,465,91,212,193,145,553,194,330,361,1019,381,388,649,376,404,1450,248,423,206,1101,338,148,548,206,820,554,1737,1683,691,1368,1070,1622,417,470,298,785,822,208,337,399,1069,1004,300,266,179,53,719,70,175,848,523,181,124,638,736
185,1367,576,329,1261,312,385,318,460,1458,671,290,897,935,834,222,1223,266,221,298,478,472,91,211,191,162,568,190,302,333,1034,412,417,609,364,387,1438,257,412,223,1098,354,142,578,219,858,570,1784,1692,648,1378,1092,1542,391,419,281,737,745,183,302,362,1093,1028,290,239,180,61,651,74,170,789,463,180,123,661,716
230,1406,597,334,1291,309,372,332,452,1478,665,294,928,940,900,227,1255,267,240,300,493,465,86,202,178,153,575,195,334,353,1042,353,375,623,373,397,1469,263,415,189,1107,356,141,532,183,810,589,1744,1722,696,1404,1099,1575,383,491,300,847,874,240,341,452,1115,1005,291,209,120,102,683,63,165,863,479,167,114,633,712
197,1346,530,306,1233,270,371,275,428,1411,593,274,869,881,815,201,1190,243,189,259,437,466,88,206,188,151,560,196,296,302,1013,285,313,558,327,349,1405,259,369,182,1004,345,131,520,196,800,547,1729,1628,595,1345,1055,1380,361,434,250,720,701,192,290,369,1065,989,250,192,121,68,499,64,153,814,409,173,125,647,696
238,1362,579,317,1244,317,374,306,463,1441,653,300,907,939,865,222,1193,262,243,280,550,450,85,201,189,154,561,193,320,336,1001,382,393,608,372,397,1423,248,411,194,1089,343,133,549,210,815,545,1708,1659,690,1343,1062,1579,391,465,292,808,819,229,330,404,1062,983,279,220,161,68,668,69,164,815,471,175,125,618,685
257,1452,580,327,1347,324,408,320,471,1548,663,320,973,975,940,248,1309,270,223,292,473,480,86,205,188,147,557,195,328,360,1107,366,383,621,363,403,1535,280,423,215,1136,352,152,595,222,890,585,1822,1784,686,1482,1164,1589,401,472,320,883,896,232,339,409,1164,1088,278,213,171,73,767,67,165,873,443,176,123,703,767
249,1424,603,330,1310,329,377,331,480,1487,675,307,965,972,922,253,1264,285,242,303,556,466,93,220,190,161,577,196,335,357,1027,379,384,636,384,410,1483,256,452,192,1123,359,140,575,212,825,558,1753,1727,715,1420,1115,1611,405,458,296,872,882,235,368,436,1092,1030,289,231,172,57,656,67,180,872,520,175,120,630,715
225,1523,595,344,1405,343,423,335,508,1622,710,332,976,1024,894,240,1349,285,233,302,557,512,90,214,207,160,581,202,359,384,1150,412,432,640,377,419,1610,285,442,232,1181,369,167,592,214,897,610,1919,1869,734,1533,1203,1663,440,504,324,844,883,215,359,422,1201,1136,285,240,166,62,794,75,180,920,444,192,135,716,767
222,1471,580,345,1354,321,394,324,474,1550,650,307,964,997,907,240,1326,279,203,295,521,498,88,206,199,151,590,209,325,344,1127,362,379,628,369,395,1530,278,445,200,1169,378,152,586,205,888,604,1848,1788,673,1482,1190,1570,382,449,293,832,805,209,335,406,1186,1113,294,232,175,69,770,75,175,888,439,188,129,682,765
214,1515,634,357,1395,302,412,306,480,1600,718,314,996,1027,924,253,1345,265,254,274,524,495,94,220,194,163,573,193,353,361,1137,407,407,667,361,378,1585,279,437,226,1151,384,167,615,222,923,619,1885,1830,679,1508,1177,1627,450,509,299,803,814,208,361,420,1181,1121,297,249,163,61,726,76,169,894,455,176,127,695,763
302,1425,642,323,1305,347,382,332,478,1482,691,328,1066,1005,1011,290,1243,276,286,291,560,462,83,197,180,148,577,206,378,418,1034,388,388,664,369,380,1472,262,438,226,1106,348,140,555,221,833,581,1735,1701,697,1396,1135,1708,410,505,356,951,1040,285,325,430,1108,1008,305,228,173,99,880,70,167,870,494,169,119,648,711
221,1387,551,330,1266,328,367,342,460,1443,599,310,945,986,889,235,1242,270,194,309,562,489,89,208,194,157,569,193,334,345,1033,355,367,579,382,409,1450,272,435,191,1107,348,139,561,218,858,591,1815,1670,647,1372,1102,1555,384,420,295,830,841,202,325,369,1081,1034,246,233,180,33,735,63,166,790,409,178,127,683,744
227,1430,610,336,1310,338,395,337,486,1509,684,325,993,1013,911,244,1252,265,250,290,527,463,81,194,177,144,571,206,324,356,1056,385,396,641,369,399,1502,266,437,202,1160,364,152,578,213,862,597,1801,1729,696,1414,1116,1644,414,484,310,822,855,224,340,417,1112,1037,285,233,149,68,746,65,165,869,465,164,112,672,736
238,1400,574,323,1280,338,370,330,493,1457,644,324,962,995,923,243,1229,268,232,292,554,462,87,206,188,146,565,201,336,358,1029,370,374,604,365,396,1456,253,433,195,1159,348,131,552,210,827,552,1740,1702,707,1391,1083,1615,400,453,319,838,889,224,351,408,1075,1015,264,225,172,54,726,78,163,842,470,174,121,632,709
233,1462,588,335,1326,318,384,330,486,1522,653,330,972,1008,896,226,1300,266,227,302,519,472,92,217,191,162,581,199,332,365,1082,392,388,618,371,398,1521,259,431,186,1144,358,139,589,230,872,593,1808,1762,679,1456,1132,1609,387,457,304,817,849,217,345,415,1141,1075,280,250,148,68,753,64,164,893,456,174,120,672,757
