"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
334,331,976,374,407,196,588,398,318,169
324,311,939,368,393,220,566,369,284,172
367,350,1080,484,465,198,638,440,408,182
357,347,919,401,419,214,611,422,363,177
322,342,995,393,400,212,573,370,331,170
336,354,1131,441,436,215,595,412,380,183
348,352,974,403,400,191,621,379,331,178
352,344,1050,428,413,231,612,418,358,177
322,305,912,330,396,184,565,398,342,169
349,319,972,373,421,196,602,405,345,180
357,360,1057,410,405,212,634,416,351,187
338,341,964,403,417,226,581,417,351,185
369,338,999,412,423,191,682,388,322,170
356,348,1072,404,386,203,627,404,360,172
338,355,1036,407,419,214,619,416,333,185
328,338,925,378,386,201,604,402,351,176
359,342,1016,435,425,204,645,412,360,175
372,308,979,405,401,219,671,472,398,175
347,375,1066,430,434,208,605,387,322,183
323,351,975,403,388,198,589,369,341,173
364,355,980,396,415,227,659,376,290,167
319,350,947,402,416,191,571,379,292,167
361,346,1050,393,427,212,625,425,346,164
361,333,976,358,413,225,640,441,385,180
355,347,988,421,404,208,625,442,379,187
342,359,994,394,435,196,602,414,336,171
367,311,945,408,386,208,665,427,348,176
337,330,1075,460,403,216,592,396,333,180
335,346,1032,435,413,212,602,426,337,178
342,315,947,413,392,192,603,391,341,172
323,313,952,373,382,219,574,437,352,171
309,403,1016,450,436,208,546,393,332,173
344,382,1076,429,409,223,598,445,376,188
336,381,1190,479,429,214,599,418,369,184
354,330,1033,398,417,207,619,405,355,181
333,292,824,312,398,186,591,375,315,162
353,345,952,401,400,205,632,447,371,173
372,331,928,376,395,219,647,435,363,170
343,336,1013,452,408,219,610,432,369,176
316,300,903,392,407,208,570,427,354,164
362,322,1054,446,411,213,651,460,422,182
353,340,1006,382,429,206,613,400,331,171
345,310,872,355,388,188,601,415,338,161
341,357,1027,429,408,212,598,427,375,179
334,380,1038,424,396,225,589,410,337,174
338,342,919,339,388,189,605,379,314,166
355,339,1011,398,418,230,646,468,398,189
342,378,1053,441,444,229,599,418,348,181
336,304,908,415,412,207,619,372,312,163
351,337,986,383,415,202,622,421,354,170
336,353,959,403,419,188,611,413,333,178
354,371,1115,412,422,232,618,420,377,187
336,307,924,388,374,216,584,429,368,163
371,355,1103,400,422,223,659,424,380,179
345,418,1050,442,413,214,610,411,329,183
353,368,994,393,405,214,625,411,320,174
318,332,928,360,382,207,573,399,325,169
339,412,1079,468,433,201,605,382,330,183
309,341,953,385,423,213,546,388,330,176
338,402,1156,495,429,212,592,406,376,183
334,324,980,392,390,206,588,421,352,179
351,352,1061,458,422,208,619,393,344,176
333,330,934,373,396,226,596,400,325,178
343,320,968,390,382,196,608,395,350,177
334,319,916,360,382,183,603,402,340,174
340,311,856,364,373,183,628,363,326,165
318,342,943,398,402,213,569,389,320,164
343,382,1015,411,427,217,612,387,332,177
362,376,1101,435,439,236,625,416,306,194
334,356,976,410,420,211,589,372,304,177
369,302,900,391,423,217,665,433,346,173
330,313,964,421,419,201,596,415,342,174
341,349,1039,365,426,223,599,427,358,184
346,376,1016,403,430,238,605,406,306,178
332,330,997,389,407,207,592,423,341,175
361,388,1058,402,418,206,645,400,318,184
316,327,979,430,388,208,555,392,337,174
344,363,1111,422,427,224,626,411,357,191
327,351,1083,494,431,202,564,417,338,179
332,337,1002,457,423,206,585,407,325,174
332,322,1007,444,387,222,579,452,363,171
339,350,1005,415,403,193,602,393,337,179
374,360,1062,407,421,230,660,407,332,183
335,337,948,388,450,193,591,412,343,167
323,330,944,412,423,229,570,379,287,167
335,344,981,359,398,182,582,380,321,158
374,315,888,363,402,235,660,439,362,181
340,350,1019,410,409,200,615,401,331,178
333,325,929,374,414,220,605,431,378,180
384,347,1089,442,445,221,686,423,373,202
305,312,926,373,404,192,557,400,353,162
340,340,1035,410,465,222,605,400,322,186
353,365,1031,445,437,232,635,451,363,188
325,334,978,396,410,211,584,406,346,171
335,361,910,373,411,202,582,405,345,180
352,285,902,364,380,191,639,401,335,166
332,315,937,433,410,202,614,399,328,173
330,302,978,440,387,201,600,401,331,167
319,324,1041,430,410,207,559,403,331,174
340,322,983,395,405,192,589,381,328,168
337,315,966,381,372,203,596,408,368,173
322,323,941,375,378,194,586,370,316,154
287,280,873,373,394,203,523,394,311,165
348,310,918,420,370,196,618,401,322,177
344,330,983,388,393,204,614,432,355,180
351,305,899,400,400,202,606,413,321,169
346,367,1142,430,420,213,596,407,352,168
328,322,912,350,389,216,624,382,310,169
330,318,943,357,407,207,562,419,335,170
380,360,1060,398,428,234,662,435,386,185
311,343,940,380,381,182,564,367,328,165
346,347,1043,425,380,198,619,416,359,173
338,330,954,419,410,208,597,404,353,163
381,310,911,371,409,214,676,436,354,176
364,360,1122,432,404,225,651,433,374,183
349,408,1029,440,428,217,614,425,358,190
360,351,984,327,416,211,649,440,362,183
310,335,1020,396,409,198,561,388,362,164
335,330,1010,378,367,199,579,397,336,168
328,362,959,427,416,210,558,371,305,165
339,310,975,362,383,205,597,376,318,168
341,333,1009,395,377,203,596,412,337,168
344,337,1014,429,423,210,599,416,345,178
348,346,1048,441,407,218,608,422,360,178
352,320,1045,428,388,225,614,439,367,182
358,340,1007,433,413,207,629,390,320,175
357,307,1009,389,410,228,611,414,338,165
322,322,966,397,406,213,586,403,359,166
345,359,1040,418,409,230,614,408,350,180
337,365,1045,427,415,209,612,397,329,183
357,282,939,354,368,182,646,432,378,163
343,318,1049,431,408,217,608,391,321,169
333,362,1041,417,412,215,590,424,343,177
362,380,1073,455,405,214,650,428,402,176
322,372,991,412,416,216,567,394,325,179
346,345,970,385,408,219,611,409,330,173
357,357,1069,404,426,216,620,417,363,190
337,340,1044,425,417,216,595,397,340,171
371,335,982,413,417,223,651,402,339,174
338,343,969,366,404,210,616,410,355,174
343,371,1138,471,446,218,601,397,331,182
346,371,1104,425,437,203,618,423,355,173
355,324,915,387,408,205,636,439,370,175
344,370,986,394,400,220,631,429,334,174
332,333,989,402,408,209,582,404,335,173
352,330,1018,371,407,215,611,402,312,178
358,400,1124,462,418,202,636,384,309,188
332,315,884,365,395,198,595,365,312,170
345,343,932,383,396,219,601,390,320,176
342,318,1000,432,408,211,591,403,327,168
360,433,1229,484,492,251,638,442,324,193
361,342,1112,405,402,233,628,459,361,182
361,358,1054,407,400,205,639,377,323,173
352,345,997,414,427,231,630,431,345,173
334,303,932,422,408,202,591,409,352,170
319,315,864,368,381,194,576,373,326,157
325,299,941,430,385,208,561,422,360,172
341,313,914,375,402,187,613,414,352,163
326,297,928,382,387,209,556,411,329,158
340,325,947,362,389,218,607,400,335,175
327,315,931,391,396,202,585,417,356,164
341,287,878,386,394,221,595,451,352,164
342,328,988,451,414,206,600,400,330,168
302,325,974,414,395,184,534,360,313,168
348,372,1076,380,434,223,612,411,325,185
334,367,928,405,393,193,592,387,334,178
359,370,1075,440,438,204,659,384,310,177
355,332,993,422,395,229,667,440,378,183
345,326,1011,426,418,229,620,441,349,182
355,360,1054,386,454,227,612,425,360,183
350,380,1085,471,447,234,608,444,371,193
370,348,969,424,403,217,654,381,325,178
324,312,941,353,386,202,557,410,335,162
317,315,973,395,411,211,552,415,326,170
347,331,932,370,379,199,616,383,333,172
331,380,1054,476,459,225,584,399,320,181
346,352,1028,390,401,209,615,374,308,183
328,320,937,360,402,201,582,407,343,171
358,315,944,331,412,213,624,415,358,183
334,344,1027,405,404,231,588,412,341,170
345,333,1051,464,425,219,596,418,355,174
350,337,967,339,404,203,621,430,341,180
324,324,956,436,387,225,607,397,312,161
342,360,1037,387,408,218,612,429,360,172
330,421,1149,458,432,244,578,440,351,175
328,375,1055,440,384,213,602,380,330,165
340,304,949,392,406,198,586,420,379,175
330,362,959,375,411,208,596,393,345,181
332,316,948,413,395,220,575,416,337,173
354,338,952,416,374,201,633,395,322,168
323,306,946,425,384,210,571,420,356,167
340,319,933,382,426,198,620,356,305,165
360,344,1009,370,417,227,640,422,361,182
358,302,943,385,391,216,629,417,333,172
342,274,880,344,365,217,602,408,329,162
336,337,931,362,403,208,589,392,309,173
337,328,916,380,377,197,605,388,332,171
338,350,975,416,398,227,594,418,364,172
335,347,970,400,400,227,579,427,350,178
365,375,1101,419,420,240,624,418,362,184
324,426,1062,448,427,216,569,351,312,174
332,348,1046,418,408,237,584,453,348,175
352,350,1012,422,410,212,627,397,314,181
361,385,1037,433,443,247,632,455,376,189
320,386,996,415,436,205,580,409,351,174
360,362,1090,435,441,256,636,445,381,180
342,365,997,417,418,206,586,372,317,180
325,339,907,371,400,186,559,360,311,174
358,325,999,391,428,206,625,415,323,172
386,350,1041,445,449,242,676,431,337,188
327,322,1034,410,395,220,583,425,345,172
327,317,912,371,403,207,574,394,331,178
333,336,912,370,389,233,596,383,333,171
352,303,944,402,364,217,621,431,381,178
353,333,985,400,425,208,625,403,320,173
351,325,974,418,402,187,631,385,338,170
321,366,1005,402,397,229,583,406,321,170
362,310,972,378,409,222,644,453,377,169
334,367,1082,443,439,202,585,374,334,172
332,360,1001,349,415,210,591,419,370,188
339,365,969,401,403,216,597,433,355,167
337,360,984,404,423,221,601,402,321,190
348,318,1000,429,410,217,625,423,351,185
362,385,1143,472,431,247,643,439,371,192
340,354,984,417,419,210,584,404,362,179
321,295,874,364,384,186,568,395,354,168
323,340,989,421,383,237,571,417,361,168
340,360,1056,382,406,219,596,399,346,174
328,362,1115,454,416,218,577,395,317,177
348,355,971,352,422,190,626,370,315,171
318,305,960,375,384,202,549,394,340,156
326,343,1011,399,415,215,562,393,312,167
340,313,954,374,371,207,605,408,340,166
347,347,1005,413,414,222,617,401,345,176
370,352,991,383,419,218,664,413,335,173
324,359,980,442,410,203,559,390,339,177
338,337,1033,376,405,213,595,413,360,165
341,310,999,387,414,211,613,418,315,173
352,335,933,386,414,215,621,382,296,162
326,350,1021,397,431,195,578,378,337,172
323,402,1187,444,393,190,586,403,355,178
306,303,851,348,350,202,561,405,354,162
344,345,990,384,392,190,604,383,360,184
315,285,835,325,350,175,564,375,310,151
348,308,894,361,400,209,625,396,342,172
344,377,999,391,427,198,631,388,318,179
360,294,908,394,390,235,623,470,376,176
336,341,965,418,412,213,587,401,330,174
323,312,909,395,401,213,567,399,312,169
354,352,1066,417,413,218,615,410,375,178
333,388,1171,423,438,200,556,434,390,184
345,373,1038,434,421,226,611,417,341,180
366,326,1078,412,413,198,638,363,313,175
376,364,979,368,438,228,673,408,355,178
312,362,979,440,436,214,566,385,339,173
339,330,945,410,392,213,612,391,332,164
323,291,844,352,365,193,571,386,325,155
342,340,951,404,422,224,589,411,322,177
302,345,909,367,389,192,539,345,294,162
358,337,900,386,396,220,630,400,327,164
342,358,1108,441,394,221,597,416,334,173
362,320,951,406,387,190,638,377,321,173
341,343,986,404,413,206,587,413,341,166
330,334,947,398,393,187,569,396,349,171
331,285,944,398,395,206,571,392,342,160
352,399,1036,415,417,232,611,419,363,179
349,344,1039,442,408,236,608,428,349,176
350,345,1016,383,421,243,607,434,377,179
340,278,891,360,378,189,599,413,339,164
345,310,906,365,382,215,599,455,365,171
344,321,963,410,395,211,601,429,349,168
320,312,957,401,374,182,576,365,301,165
350,382,1153,440,409,228,615,445,369,182
360,348,1021,421,408,217,628,401,351,174
333,373,1152,447,432,237,588,385,321,184
362,372,1003,416,412,208,668,405,348,185
325,327,971,411,414,229,582,402,328,173
344,403,1076,441,431,219,608,400,340,191
331,335,981,395,400,219,586,437,355,171
344,312,876,350,375,211,605,409,336,160
358,385,1127,428,431,197,610,400,318,178
371,336,1006,412,419,229,650,423,345,173
341,340,1031,406,427,234,600,429,368,174
325,290,876,358,387,212,594,426,350,168
325,332,891,324,393,208,571,367,311,168
328,350,992,389,418,202,573,379,331,168
355,270,915,322,362,199,618,434,356,165
356,371,1098,407,428,236,614,433,359,177
354,402,1128,432,419,221,591,484,386,189
376,377,1120,434,465,233,643,469,391,187
340,335,972,444,399,208,591,432,393,164
316,324,901,355,378,206,557,414,345,166
336,310,882,340,395,201,624,399,335,166
302,348,1035,419,397,207,521,387,328,173
343,372,990,339,402,209,610,396,341,175
365,338,992,431,435,183,644,386,340,174
320,302,847,356,375,198,574,414,343,160
334,322,952,382,408,228,566,442,351,168
332,318,916,372,393,201,572,390,317,173
307,352,993,420,408,209,536,390,328,168
351,312,888,363,392,206,620,401,316,163
322,330,953,377,383,203,573,379,308,160
351,279,860,376,363,214,606,421,320,156
366,350,1034,424,420,214,645,405,326,175
355,312,964,385,383,236,613,437,352,169
340,354,1061,430,437,213,576,391,309,173
358,332,941,392,413,203,635,392,333,173
351,326,1083,438,448,227,638,405,322,174
330,324,936,372,394,208,562,380,312,158
354,295,904,427,377,251,622,450,337,168
351,362,1076,406,405,231,614,431,334,168
302,337,1014,459,397,222,551,386,319,183
336,334,944,377,403,205,585,403,343,171
356,341,1094,440,430,219,611,403,331,178
339,370,1059,442,424,213,596,419,340,171
341,338,982,393,406,203,606,396,318,168
332,322,973,421,394,204,589,446,349,181
342,295,933,393,392,211,605,395,332,170
330,282,935,383,381,228,566,438,343,163
362,380,1075,375,429,212,643,397,331,179
319,328,1060,430,413,221,533,401,342,168
370,359,957,441,413,203,642,410,339,165
351,343,945,393,418,215,617,387,317,179
305,328,940,370,373,212,532,369,303,165
325,310,1058,431,413,211,569,398,322,164
338,358,1033,428,431,239,590,433,348,183
345,325,926,372,398,198,618,363,323,171
324,319,981,415,390,219,565,396,329,170
366,327,1031,440,403,247,627,443,362,170
321,317,930,398,386,197,578,398,353,172
362,309,960,403,394,213,628,434,385,176
334,342,895,360,370,192,584,414,363,174
338,350,930,354,366,234,613,389,315,169
330,330,1018,376,403,213,576,403,357,168
349,360,1058,415,405,232,623,422,359,180
342,392,1053,418,415,198,620,380,332,168
335,350,1009,387,406,217,582,421,361,160
315,311,897,335,383,213,556,378,278,165
374,358,952,416,428,211,681,406,317,180
324,348,1058,407,415,218,572,393,307,164
358,322,947,390,401,205,647,401,365,165
347,364,1003,362,401,217,616,396,310,183
327,353,1009,395,418,202,589,393,317,174
333,334,985,386,403,221,598,409,347,167
322,363,1033,420,422,208,555,397,323,168
350,283,904,360,385,205,617,401,330,172
350,338,992,351,397,186,591,383,307,169
342,395,1087,462,421,218,621,392,350,182
362,312,967,417,393,206,612,410,338,164
358,367,997,420,416,218,649,409,352,180
377,370,1090,402,454,220,667,443,372,188
365,272,919,409,376,205,645,415,349,162
326,335,1006,417,437,234,571,416,343,165
366,278,916,364,396,229,645,446,353,169
314,308,962,423,402,203,545,371,320,161
339,341,968,424,410,208,608,429,355,175
350,328,1042,450,423,233,604,415,338,183
347,332,1012,391,410,211,622,435,353,172
344,305,894,355,401,204,618,419,355,172
355,362,1067,382,413,229,634,419,370,174
367,375,1150,485,461,240,623,448,355,192
370,383,1082,411,439,226,633,424,373,195
350,322,952,383,386,232,608,405,331,164
314,342,919,357,405,222,543,418,331,165
331,338,975,373,404,224,589,384,333,175
380,377,1045,393,439,227,669,402,343,191
313,353,980,406,409,221,535,391,325,183
335,313,939,390,388,192,594,414,338,168
321,290,897,397,394,226,572,429,350,166
335,359,1003,400,427,238,576,425,345,179
351,312,970,391,400,215,616,430,349,171
327,373,1145,441,439,219,563,401,323,169
333,317,946,380,395,196,601,401,304,175
364,378,1113,463,427,242,645,430,337,189
357,338,1033,424,417,233,627,406,341,176
358,362,1042,426,419,216,641,406,340,168
365,379,1084,434,431,235,666,429,349,186
332,301,878,366,384,201,574,420,330,163
347,285,902,368,371,206,619,454,337,173
332,304,852,361,384,201,580,379,314,166
342,360,957,383,408,200,618,361,292,176
312,334,942,360,386,220,541,426,353,166
343,320,954,437,409,234,616,468,361,169
344,343,1068,405,396,230,602,424,350,166
348,327,955,410,395,204,621,417,353,176
348,328,1050,411,446,214,625,445,374,193
356,330,988,373,411,222,634,437,324,174
334,335,1005,403,413,235,606,435,327,170
370,348,1012,440,462,221,645,401,314,174
330,380,1039,412,420,213,577,377,319,181
347,386,1104,438,433,193,604,381,350,187
349,324,1101,450,418,233,617,410,366,166
334,338,984,381,406,217,572,416,355,180
324,318,947,410,393,211,572,411,328,160
334,295,967,413,395,206,597,419,368,164
332,311,921,372,385,210,595,418,341,176
349,355,1006,391,399,213,624,425,363,182
333,350,1006,430,418,210,585,449,365,174
292,299,864,360,372,201,513,362,319,158
354,358,1042,415,428,209,618,422,362,170
320,309,967,377,395,221,556,410,345,173
358,305,941,400,404,195,626,408,341,167
338,317,999,405,425,237,597,414,328,168
346,330,1033,408,425,212,607,415,333,183
327,353,976,400,401,217,586,419,373,178
356,328,979,410,402,204,651,394,315,176
358,322,1049,431,417,189,611,393,354,176
327,350,1057,405,405,216,556,416,339,178
341,340,1098,408,419,249,589,426,367,184
340,360,1048,428,427,232,591,438,368,178
347,309,971,412,412,228,610,431,346,175
324,333,956,383,401,195,557,404,339,167
345,304,933,369,411,212,593,459,378,174
319,327,986,390,391,209,545,380,337,165
347,371,1130,464,433,230,604,435,380,176
350,362,976,366,424,210,604,384,320,189
339,379,1047,445,413,239,605,451,378,184
356,310,939,416,426,206,611,391,313,170
334,324,985,426,387,226,597,433,382,174
342,325,1011,358,410,227,596,395,335,183
337,305,1005,410,388,219,590,400,314,164
326,298,893,348,397,185,571,402,334,168
334,322,987,421,400,217,587,399,345,172
351,376,1029,387,420,218,610,407,346,177
345,335,957,373,413,200,591,436,375,182
354,324,952,341,419,198,602,428,372,182
333,335,997,391,406,210,576,401,330,174
313,340,1072,407,382,200,554,392,345,168
329,332,961,408,403,193,581,388,353,171
358,357,1134,422,434,238,636,424,366,181
338,375,1032,398,414,205,592,429,373,185
343,352,1004,408,389,192,601,354,328,167
326,362,964,371,400,185,591,364,336,173
335,332,927,376,403,166,614,365,331,175
348,328,974,394,416,214,603,419,363,173
334,344,975,431,422,212,583,416,352,180
341,354,1048,411,447,214,589,400,345,181
377,345,963,372,413,209,662,434,375,194
337,313,884,373,379,217,583,419,357,167
344,365,1021,407,404,215,617,409,347,183
325,360,1024,394,415,227,576,414,355,174
359,344,1035,449,414,216,618,412,362,177
323,338,963,421,402,235,558,412,346,168
355,311,919,391,386,220,627,389,346,170
360,332,1046,432,418,216,629,408,347,178
340,338,1034,416,415,212,594,409,340,173
342,350,966,408,405,218,598,421,342,177
328,327,942,411,403,211,575,422,368,175
363,365,1090,414,404,224,631,390,338,187
335,322,958,394,410,233,596,410,318,165
346,260,857,359,372,186,602,375,319,157
332,297,939,406,399,197,576,383,338,173
336,294,923,393,379,198,572,395,332,164
345,320,1020,435,410,192,606,414,365,173
338,374,976,388,385,212,592,398,335,173
367,370,1111,445,435,224,636,424,363,181
341,354,995,402,426,216,599,408,336,179
320,330,965,354,386,212,564,399,334,172
382,308,964,386,389,218,658,434,376,174
367,360,1159,475,401,240,632,410,359,176
341,343,1017,385,439,221,601,413,349,174
328,334,1006,393,414,186,571,394,375,176
336,259,845,356,360,200,594,415,353,158
330,335,972,376,397,202,578,416,348,178
348,372,1089,411,461,229,603,390,339,182
318,353,994,414,416,216,577,420,368,177
325,347,1046,440,422,221,565,410,333,169
366,388,1073,409,409,216,614,421,360,168
377,405,1273,480,427,231,644,424,390,194
344,308,970,419,398,223,607,437,332,163
317,358,1021,437,433,220,578,394,341,167
338,382,1022,443,426,238,594,428,343,179
369,319,921,399,395,189,648,403,349,163
355,362,911,379,398,218,634,409,329,179
335,356,1005,404,422,204,596,415,360,172
325,360,1060,387,418,212,557,406,353,178
344,362,994,426,425,211,595,395,343,177
347,365,1120,477,425,209,592,413,336,172
360,347,1042,407,420,222,644,459,390,172
337,315,926,362,404,210,602,392,324,165
352,322,968,392,413,210,625,443,376,190
341,360,1020,408,433,216,582,418,350,180
336,305,924,395,397,218,612,455,395,168
349,321,934,371,382,197,628,394,338,166
345,325,943,392,427,241,595,427,350,170
321,330,985,378,396,208,555,449,360,168
335,358,967,422,452,192,583,375,298,176
347,334,998,418,428,211,592,425,336,175
335,344,986,407,414,199,593,407,355,177
352,327,904,356,417,194,612,391,318,178
370,358,1029,391,438,222,640,436,350,184
349,356,1045,447,428,218,624,370,297,175
348,343,1044,428,407,218,593,407,367,175
336,323,954,394,408,202,599,385,335,171
356,352,1074,463,445,249,617,430,325,167
307,337,993,404,401,231,545,395,315,158
342,331,998,414,418,209,583,423,345,176
352,330,953,431,434,191,628,431,364,182
337,342,1006,403,391,213,576,420,374,160
349,334,991,411,408,215,613,415,350,173
341,352,940,352,422,193,601,388,344,175
388,364,1096,460,429,219,672,431,386,195
320,326,909,357,378,198,542,395,348,168
344,333,970,390,413,224,601,433,349,175
342,344,922,363,372,219,605,415,340,169
346,325,943,413,404,200,604,403,337,162
353,350,1046,412,428,225,582,432,341,173
358,315,960,422,399,226,627,430,356,186
330,310,973,397,387,201,558,402,350,171
350,346,1012,413,397,222,592,427,375,176
344,335,993,427,411,202,584,401,340,165
345,330,940,368,400,214,609,422,370,178
360,340,1042,440,429,215,634,444,369,174
348,396,1125,472,428,235,592,426,349,182
305,367,889,342,383,191,550,349,309,169
335,300,888,368,391,198,594,414,354,168
336,335,960,417,413,215,580,439,344,168
346,382,1128,464,439,246,589,436,340,171
344,315,978,388,405,192,564,379,302,172
333,345,1021,386,388,211,587,393,319,173
383,342,1043,404,381,219,675,443,378,185
342,325,903,351,383,182,613,377,328,167
340,351,931,345,393,182,584,386,315,163
380,365,1073,385,396,196,645,425,387,175
351,308,1028,421,404,226,605,446,365,165
343,311,940,378,395,211,602,395,311,164
337,333,1076,413,420,253,610,471,385,174
371,388,1085,460,444,236,655,430,338,183
369,341,1009,430,424,225,671,432,361,177
340,335,1075,443,421,205,579,406,354,183
360,356,1050,421,442,237,638,449,368,181
331,390,1027,407,407,210,585,383,308,175
312,345,1053,429,420,229,543,430,340,164
348,320,969,382,420,209,617,416,345,172
338,318,969,404,412,197,595,418,347,172
363,411,1281,541,505,231,637,445,378,199
323,315,895,356,373,197,559,404,345,170
322,350,991,397,394,196,584,400,358,176
342,340,969,394,415,212,578,435,366,173
337,322,943,388,389,221,602,413,354,175
348,329,955,352,400,211,625,430,360,172
364,372,1080,443,434,234,650,462,374,180
335,355,975,420,407,225,574,411,326,168
339,334,946,372,405,201,592,407,351,172
328,314,952,415,406,201,561,428,364,172
344,340,1032,413,427,218,602,423,367,178
345,375,1040,416,430,241,625,441,371,197
333,367,1083,416,408,238,586,459,382,180
347,405,1074,395,435,216,612,408,355,182
335,360,1067,404,431,229,573,432,361,183
321,301,912,393,408,182,570,380,329,164
324,310,930,398,390,203,562,395,316,157
340,344,1028,427,389,221,583,414,344,171
330,352,1017,407,423,234,589,432,360,178
313,291,885,373,384,197,571,404,337,160
324,340,1034,371,390,232,593,427,352,180
360,350,1099,462,428,235,638,435,365,188
317,312,914,385,372,185,573,390,341,165
360,372,1061,430,431,218,642,421,368,175
325,365,1025,442,399,204,575,420,368,180
340,308,996,395,401,233,605,417,360,164
334,312,892,346,388,193,604,390,346,163
336,312,939,385,397,216,582,411,338,170
370,365,1049,441,456,224,640,426,362,180
343,325,964,380,396,231,612,426,350,179
352,362,1142,450,468,231,634,446,355,184
353,370,1062,455,438,241,608,442,355,193
336,339,971,394,399,227,602,415,356,166
325,300,903,369,384,216,576,420,356,168
313,320,909,342,390,183,557,418,351,170
336,344,947,386,412,225,596,440,368,178
365,338,1004,427,404,204,645,445,404,183
332,316,923,422,374,196,567,394,334,156
324,327,901,356,390,211,591,399,318,162
312,373,928,388,413,216,569,406,352,179
331,319,920,391,393,202,594,409,344,170
363,295,972,405,404,208,637,443,378,168
310,355,1006,427,418,215,566,375,330,168
327,366,1023,417,448,222,602,413,344,178
348,324,900,377,398,215,596,427,367,175
355,305,908,390,381,214,624,429,360,168
351,342,972,424,424,203,625,395,327,184
357,410,1170,431,435,222,600,393,340,182
335,351,952,382,387,214,613,422,357,177
333,322,840,384,366,201,614,399,345,163
354,371,1008,435,436,237,611,461,360,184
347,324,1020,425,416,208,615,420,334,182
271,325,876,393,399,203,481,366,325,156
310,329,963,405,398,192,562,417,345,165
369,434,1180,427,469,208,654,436,385,192
318,330,991,381,395,216,564,413,346,170
351,388,1121,455,485,253,607,443,370,193
325,322,906,378,390,216,591,414,350,172
328,333,1017,407,398,199,566,396,366,178
356,318,981,451,410,216,621,445,354,178
345,340,1035,451,412,223,638,447,381,183
344,305,923,370,389,198,602,387,332,168
331,323,949,407,400,202,590,390,341,175
314,320,836,363,369,196,570,360,301,154
350,370,1042,391,406,220,609,411,365,176
354,330,918,386,394,202,621,410,354,171
321,318,937,310,393,198,560,411,347,163
310,339,1001,401,393,220,541,428,345,169
357,299,947,374,382,228,608,444,345,163
318,319,953,388,406,202,548,425,335,170
332,372,999,378,414,198,596,399,314,176
332,302,910,361,388,198,594,395,339,157
340,320,990,402,385,209,599,407,355,172
333,337,1052,398,409,210,585,410,363,171
342,305,973,431,414,221,601,440,351,168
355,370,1014,421,408,213,634,396,347,172
337,333,984,387,393,218,585,419,340,172
339,288,901,353,402,214,610,429,358,175
337,354,999,366,401,221,591,442,364,183
360,333,1021,392,379,185,634,399,351,186
330,333,1084,438,398,217,582,420,357,168
415,308,952,450,396,208,736,454,411,185
335,333,967,333,408,203,614,397,340,171
340,339,1081,420,416,217,598,430,354,172
375,345,1016,391,423,213,672,425,340,185
381,356,962,420,422,224,671,432,382,182
327,333,1053,418,408,210,572,390,300,171
339,366,1134,416,410,218,595,410,351,176
359,404,1076,407,411,223,632,431,379,188
347,335,1048,426,410,211,617,426,387,182
356,335,983,416,408,222,632,445,383,181
383,365,1084,403,422,231,651,424,368,182
327,330,1100,455,436,231,585,433,346,170
350,342,1087,461,439,212,610,425,383,187
337,330,981,403,378,237,602,450,374,162
347,335,1025,437,399,230,603,440,343,178
340,350,1006,399,410,212,590,459,388,180
329,293,886,358,374,208,595,391,373,164
324,348,966,390,411,194,581,409,363,187
361,303,951,400,392,210,632,406,310,165
342,372,1123,460,416,232,601,438,378,182
333,290,886,356,388,216,581,427,336,164
316,314,966,387,375,218,548,415,347,171
339,374,1131,464,429,259,591,452,370,179
328,374,1012,457,434,237,584,458,355,177
352,370,1130,447,440,225,609,424,373,176
347,370,1005,395,401,230,605,435,358,186
334,362,1024,388,378,192,551,409,349,177
369,346,988,421,410,208,644,425,374,176
330,315,937,400,379,207,582,410,325,166
356,335,995,411,407,209,623,449,368,184
357,322,959,434,416,237,641,478,373,192
333,324,975,390,413,225,585,427,333,167
368,310,907,370,413,205,629,433,359,172
335,297,890,385,371,186,587,381,341,166
334,370,969,401,421,219,576,412,351,172
330,342,1024,427,386,219,582,437,373,174
344,368,1028,405,421,208,629,386,320,172
335,320,952,415,396,222,608,412,341,168
352,337,979,390,416,209,618,405,337,170
356,339,1005,385,382,214,629,439,359,181
345,408,1116,440,427,221,595,442,380,182
326,380,1127,408,452,215,564,398,364,186
350,322,984,388,420,215,608,421,357,171
363,354,1024,403,392,229,634,416,327,174
350,345,1066,406,409,232,622,424,365,178
335,375,1080,432,442,225,584,435,371,177
331,350,978,418,390,214,599,422,364,171
313,330,925,359,391,189,534,395,341,163
355,380,1027,416,432,213,626,430,363,176
365,302,939,394,392,227,638,456,376,179
331,325,949,393,397,239,599,464,390,184
335,337,957,402,407,200,610,415,345,168
333,325,981,444,383,221,584,463,357,165
323,312,909,352,381,208,586,395,356,168
335,300,871,358,365,167,607,369,316,160
334,337,1064,385,390,206,592,404,350,175
314,350,1099,473,430,207,551,400,358,170
329,362,1040,407,436,234,572,434,347,178
350,395,1054,403,402,213,648,415,371,195
362,360,1035,396,436,202,602,402,347,178
361,360,1005,415,427,211,641,400,351,178
310,313,833,307,380,208,567,404,337,162
