"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
315,346,374,352,337,1035,1031,949,273,315,475,400,395,418,242,450,202,338,568,561,381,469,332,442,170
353,318,391,344,310,985,992,916,282,319,504,386,402,403,285,435,179,385,592,630,361,412,305,371,176
320,305,391,322,301,910,953,852,275,301,464,398,403,412,265,417,205,349,564,550,377,445,315,385,167
350,354,409,370,308,994,1055,896,300,350,512,364,392,425,282,475,199,379,615,603,386,464,340,427,184
358,334,395,339,339,1004,1056,946,275,305,487,421,417,400,277,449,223,390,624,625,409,463,336,393,186
353,284,405,325,284,901,937,831,280,300,512,361,374,411,293,415,189,382,576,642,392,453,340,397,174
323,309,369,303,312,927,940,895,238,258,466,377,383,375,268,403,199,351,553,581,382,467,325,405,160
337,341,385,333,328,995,1027,928,277,305,478,408,422,393,261,441,208,365,607,585,392,475,320,408,169
340,362,403,350,366,1089,1074,1037,285,305,491,430,426,427,271,457,230,373,616,591,421,496,376,455,180
337,327,416,315,317,953,986,904,282,295,505,417,432,391,282,434,209,368,594,595,432,470,380,429,184
304,304,382,342,271,860,903,811,275,290,464,336,372,385,250,394,214,327,532,542,365,435,312,388,167
315,362,395,372,328,1002,1069,953,293,334,464,395,405,425,255,474,206,345,586,557,367,461,338,410,187
335,335,408,342,332,1000,1065,944,269,298,482,414,420,416,265,445,214,360,586,590,450,490,375,421,188
355,365,412,370,375,1143,1131,1048,304,330,520,475,475,430,293,485,239,382,649,652,452,528,370,454,199
327,333,406,339,310,953,982,909,269,294,493,404,425,423,282,433,197,358,564,592,402,500,330,432,177
365,411,421,371,387,1174,1203,1123,282,293,513,471,462,461,292,542,249,383,639,636,464,552,384,476,182
316,308,370,320,290,919,956,866,260,293,452,368,375,387,242,414,191,334,540,561,382,420,326,362,170
327,316,403,340,293,948,981,868,278,315,487,442,427,421,270,422,212,350,568,594,446,488,347,396,182
344,352,443,348,335,1024,1066,947,291,322,488,425,443,420,275,450,218,373,626,612,426,499,363,441,179
332,364,413,339,356,1089,1116,983,286,303,464,434,437,421,270,459,228,366,621,596,437,535,347,457,182
326,339,359,340,342,1036,1071,1004,276,302,468,394,380,436,250,474,210,352,546,557,447,505,362,416,180
337,365,364,373,312,1004,1064,941,292,315,476,380,392,410,267,465,210,365,595,581,444,491,384,444,179
353,406,408,372,357,1124,1130,1057,306,345,466,424,419,433,265,512,229,381,613,595,420,545,355,471,184
333,335,380,355,308,1004,1025,935,287,318,472,410,415,405,260,456,205,361,573,581,401,472,357,433,181
340,340,384,340,311,1011,1029,934,283,307,493,392,392,432,275,449,224,375,625,631,429,485,319,376,172
350,310,403,328,303,958,987,878,267,290,479,414,419,398,276,429,214,378,602,623,444,514,375,448,174
334,313,382,331,314,976,1013,914,264,306,464,374,379,407,267,430,196,362,582,588,398,462,318,381,169
324,311,379,311,300,939,959,895,260,275,445,368,387,393,250,424,220,347,553,566,369,480,284,407,172
367,374,441,350,379,1080,1141,1015,289,310,511,484,493,465,288,485,198,400,647,638,440,476,408,451,182
357,322,398,347,298,919,977,860,286,329,499,401,410,419,276,453,214,380,607,611,422,453,363,404,177
322,344,395,342,327,995,1014,917,262,295,442,393,413,400,247,437,212,346,577,573,370,450,331,415,170
336,375,413,354,370,1131,1160,1073,301,330,486,441,439,436,276,497,215,362,621,595,412,508,380,469,183
348,353,387,352,321,974,1025,912,274,295,504,403,411,400,277,450,191,373,590,621,379,431,331,395,178
352,351,405,344,354,1050,1096,980,283,303,480,428,438,413,272,450,231,387,630,612,418,477,358,432,177
322,304,368,305,286,912,930,878,257,282,452,330,348,396,246,398,184,344,562,565,398,475,342,421,169
349,312,401,319,333,972,1023,921,280,305,506,373,396,421,278,460,196,378,593,602,405,493,345,440,180
357,360,418,360,341,1057,1127,1000,295,344,499,410,418,405,274,468,212,384,639,634,416,476,351,418,187
338,327,412,341,319,964,1015,917,280,307,494,403,417,417,277,445,226,368,593,581,417,474,351,408,185
369,331,394,338,310,999,1044,925,282,305,535,412,419,423,300,445,191,407,627,682,388,455,322,390,170
356,352,386,348,342,1072,1113,999,283,327,490,404,398,386,265,459,203,386,633,627,404,485,360,448,172
338,346,418,355,342,1036,1084,957,287,309,490,407,411,419,281,448,214,368,604,619,416,488,333,411,185
328,330,405,338,291,925,966,876,281,310,504,378,404,386,275,435,201,361,568,604,402,476,351,440,176
359,312,418,342,323,1016,1068,951,282,301,522,435,445,425,298,446,204,393,628,645,412,478,360,435,175
372,308,401,308,300,979,1001,901,271,289,520,405,410,401,290,422,219,400,612,671,472,534,398,461,175
347,375,418,375,337,1066,1120,984,300,335,477,430,442,434,270,484,208,383,620,605,387,474,322,409,183
323,356,398,351,305,975,1031,901,281,321,468,403,432,388,277,436,198,347,577,589,369,455,341,394,173
364,350,402,355,307,980,1008,873,279,299,506,396,419,415,298,447,227,397,628,659,376,442,290,369,167
319,332,387,350,298,947,978,874,269,300,482,402,413,416,260,423,191,342,566,571,379,447,292,366,167
361,329,389,346,350,1050,1069,998,275,306,487,393,383,427,274,461,212,384,583,625,425,513,346,437,164
361,308,405,333,306,976,1024,921,277,305,509,358,376,413,292,454,225,394,612,640,441,504,385,450,180
355,352,405,347,337,988,1038,919,291,320,508,421,430,404,288,471,208,386,619,625,442,501,379,441,187
342,337,404,359,317,994,1053,914,276,306,477,394,399,435,277,450,196,368,582,602,414,487,336,413,171
367,315,441,311,306,945,983,884,255,284,524,408,414,386,307,439,208,402,618,665,427,499,348,415,176
337,342,414,330,344,1075,1124,1022,275,292,478,460,455,403,261,442,216,367,594,592,396,460,333,399,180
335,337,408,346,342,1032,1085,969,282,304,479,435,426,413,272,445,212,371,599,602,426,462,337,409,178
342,325,373,315,312,947,964,894,273,297,478,413,403,392,262,438,192,363,590,603,391,440,341,398,172
323,317,379,313,298,952,979,906,264,296,477,373,382,382,266,423,219,351,566,574,437,508,352,423,171
309,358,393,403,306,1016,1055,913,293,332,454,450,450,436,260,466,208,341,563,546,393,454,332,396,173
344,385,413,382,360,1076,1138,1024,304,330,499,429,442,409,272,481,223,375,623,598,445,514,376,465,188
336,394,422,381,399,1190,1193,1111,293,334,471,479,467,429,265,509,214,365,633,599,418,506,369,464,184
354,345,386,330,304,1033,1041,979,283,297,487,398,403,417,270,469,207,380,610,619,405,483,355,433,181
333,287,377,292,258,824,853,766,255,275,482,312,345,398,277,415,186,362,568,591,375,434,315,375,162
353,315,431,345,305,952,997,879,288,305,514,401,405,400,287,447,205,386,609,632,447,510,371,445,173
372,330,422,331,294,928,971,851,263,293,504,376,397,395,279,445,219,392,603,647,435,505,363,431,170
343,338,392,336,330,1013,1060,971,277,298,489,452,446,408,277,450,219,370,594,610,432,488,369,425,176
316,305,415,300,295,903,954,843,253,270,449,392,404,407,254,420,208,350,584,570,427,489,354,422,164
362,333,406,322,352,1054,1079,1015,271,297,506,446,448,411,292,438,213,386,632,651,460,540,422,520,182
353,335,366,340,322,1006,1027,949,281,322,488,382,390,429,271,447,206,387,595,613,400,466,331,405,171
345,293,386,310,289,872,914,801,246,278,476,355,374,388,267,413,188,371,579,601,415,486,338,412,161
341,351,400,357,339,1027,1050,990,288,313,478,429,435,408,255,468,212,367,585,598,427,461,375,408,179
334,385,403,380,336,1038,1075,945,292,315,482,424,437,396,264,455,225,355,601,589,410,507,337,434,174
338,315,381,342,281,919,932,850,265,305,472,339,363,388,253,433,189,365,580,605,379,440,314,382,166
355,330,399,339,325,1011,1041,946,290,335,510,398,402,418,294,488,230,386,614,646,468,531,398,461,189
342,361,413,378,354,1053,1099,997,286,306,472,441,438,444,267,475,229,371,626,599,418,489,348,429,181
336,315,406,304,304,908,958,854,271,286,510,415,436,412,292,421,207,368,596,619,372,458,312,413,163
351,338,401,337,311,986,1013,910,279,306,490,383,394,415,280,459,202,385,605,622,421,495,354,441,170
336,327,388,353,312,959,1014,902,278,318,496,403,395,419,278,442,188,366,605,611,413,497,333,415,178
354,362,413,371,372,1115,1123,1043,292,335,490,412,409,422,261,488,232,381,606,618,420,523,377,492,187
336,298,410,307,310,924,964,863,257,267,472,388,390,374,262,421,216,367,593,584,429,482,368,426,163
371,361,420,355,351,1103,1136,1056,283,318,508,400,408,422,290,459,223,401,653,659,424,515,380,469,179
345,398,426,418,339,1050,1074,991,307,341,523,442,460,413,293,497,214,380,597,610,411,512,329,437,183
353,344,405,368,310,994,1078,901,287,325,502,393,392,405,280,466,214,385,627,625,411,491,320,405,174
318,323,371,332,286,928,949,872,268,291,469,360,379,382,255,411,207,346,529,573,399,457,325,389,169
339,368,422,412,340,1079,1153,975,302,341,495,468,465,433,280,471,201,364,604,605,382,448,330,394,183
309,329,373,341,306,953,996,915,276,308,449,385,385,423,247,426,213,338,534,546,388,472,330,406,176
338,410,430,402,386,1156,1204,1094,292,328,470,495,491,429,262,500,212,366,590,592,406,475,376,441,183
334,318,382,324,321,980,986,920,283,298,471,392,405,390,261,425,206,366,583,588,421,472,352,405,179
351,364,409,352,347,1061,1100,985,274,304,504,458,456,422,283,478,208,381,614,619,393,491,344,445,176
333,315,390,330,276,934,959,860,282,302,501,373,381,396,272,409,226,364,565,596,400,458,325,396,178
343,319,386,320,318,968,1014,876,268,281,472,390,388,382,271,436,196,375,594,608,395,462,350,410,177
334,306,378,319,310,916,956,871,268,278,476,360,371,382,270,409,183,367,579,603,402,478,340,413,174
340,298,372,311,281,856,912,801,260,288,505,364,384,373,287,394,183,372,580,628,363,415,326,370,165
318,327,410,342,292,943,1000,884,274,300,474,398,421,402,261,422,213,347,584,569,389,439,320,371,164
343,347,424,382,327,1015,1094,937,291,328,496,411,425,427,274,455,217,376,616,612,387,454,332,409,177
362,375,424,376,352,1101,1135,1012,300,324,513,435,443,439,288,477,236,393,619,625,416,537,306,421,194
334,339,405,356,321,976,1054,889,281,302,488,410,415,420,274,439,211,360,594,589,372,451,304,381,177
369,320,401,302,289,900,942,833,266,275,535,391,398,423,315,425,217,404,594,665,433,484,346,396,173
330,312,384,313,310,964,1011,890,270,301,471,421,415,419,267,437,201,352,577,596,415,471,342,398,174
341,370,400,349,336,1039,1062,985,285,308,481,365,391,426,273,470,223,374,595,599,427,528,358,441,184
346,354,434,376,323,1016,1042,947,305,339,509,403,413,430,287,473,238,376,594,605,406,512,306,415,178
332,316,365,330,347,997,1024,923,283,300,487,389,399,407,278,445,207,364,592,592,423,501,341,425,175
361,352,429,388,339,1058,1081,929,291,333,528,402,414,418,300,476,206,390,605,645,400,464,318,395,184
316,334,407,327,333,979,1024,905,263,285,459,430,443,388,258,428,208,348,567,555,392,453,337,400,174
344,374,403,363,365,1111,1138,1061,302,332,508,422,425,427,271,480,224,380,600,626,411,513,357,460,191
327,377,395,351,362,1083,1101,1006,287,309,446,494,478,431,251,480,202,355,600,564,417,530,338,455,179
332,348,402,337,321,1002,1050,923,278,310,457,457,443,423,251,459,206,360,593,585,407,434,325,356,174
332,305,387,322,302,1007,1020,921,264,288,457,444,433,387,256,433,222,364,587,579,452,490,363,400,171
339,339,403,350,345,1005,1072,952,270,306,502,415,419,403,285,459,193,369,606,602,393,450,337,403,179
374,350,416,360,328,1062,1061,985,292,310,530,407,413,421,298,456,230,402,644,660,407,505,332,432,183
335,315,402,337,307,948,989,888,280,307,482,388,397,450,274,433,193,360,560,591,412,481,343,414,167
323,340,394,330,307,944,990,893,266,282,461,412,415,423,268,432,229,352,579,570,379,483,287,394,167
335,339,382,344,318,981,1027,892,276,300,472,359,373,398,267,443,182,364,562,582,380,451,321,390,158
374,311,434,315,293,888,939,834,275,315,512,363,404,402,294,422,235,406,629,660,439,516,362,442,181
340,367,398,350,323,1019,1062,965,287,330,494,410,406,409,288,455,200,371,600,615,401,479,331,422,178
333,333,397,325,313,929,985,876,274,285,482,374,374,414,273,446,220,368,576,605,431,489,378,444,180
384,352,442,347,353,1089,1141,1009,306,327,552,442,459,445,307,482,221,420,656,686,423,500,373,459,202
305,308,400,312,288,926,965,878,266,297,468,373,383,404,252,399,192,333,549,557,400,458,353,410,162
340,353,391,340,354,1035,1056,972,291,317,469,410,412,465,258,476,222,371,599,605,400,488,322,410,186
353,361,418,365,345,1031,1085,959,299,322,537,445,446,437,298,472,232,390,618,635,451,513,363,428,188
325,337,402,334,329,978,1009,913,274,302,463,396,408,410,250,402,211,349,603,584,406,470,346,414,171
335,310,392,361,296,910,935,862,281,323,492,373,395,411,276,435,202,358,561,582,405,462,345,408,180
352,297,377,285,295,902,901,862,248,259,500,364,376,380,284,410,191,383,577,639,401,452,335,386,166
332,302,401,315,297,937,967,896,273,287,502,433,437,410,282,399,202,361,583,614,399,488,328,411,173
330,299,398,302,305,978,1027,911,257,290,475,440,436,387,264,424,201,356,592,600,401,447,331,377,167
319,350,404,324,354,1041,1073,971,276,305,472,430,434,410,254,457,207,349,590,559,403,466,331,399,174
340,327,364,322,321,983,999,932,272,295,467,395,402,405,258,433,192,361,559,589,381,448,328,400,168
337,297,395,315,299,966,998,917,267,305,468,381,392,372,261,419,203,366,570,596,408,454,368,409,173
322,316,397,323,306,941,994,873,258,285,467,375,387,378,262,390,194,352,577,586,370,395,316,340,154
287,285,370,280,268,873,899,829,258,272,445,373,379,394,247,391,203,323,515,523,394,449,311,375,165
348,272,384,310,290,918,954,846,254,282,487,420,420,370,274,408,196,373,564,618,401,451,322,380,177
344,332,382,330,294,983,996,912,287,312,493,388,395,393,279,435,204,370,594,614,432,494,355,418,180
351,285,412,305,296,899,951,842,264,288,485,400,418,400,271,410,202,380,599,606,413,469,321,383,169
346,370,386,367,363,1142,1146,1053,284,320,468,430,418,420,268,479,213,373,613,596,407,494,352,435,168
328,292,408,322,278,912,952,837,264,297,512,350,379,389,285,398,216,364,596,624,382,452,310,375,169
330,292,388,318,295,943,976,882,277,304,467,357,370,407,254,416,207,358,580,562,419,473,335,384,170
380,364,407,360,327,1060,1091,974,308,340,535,398,405,428,300,490,234,413,647,662,435,526,386,475,185
311,330,375,343,298,940,972,876,271,296,472,380,382,381,260,411,182,333,544,564,367,428,328,383,165
346,332,396,347,334,1043,1087,927,272,304,481,425,425,380,268,449,198,370,592,619,416,455,359,387,173
338,302,401,330,308,954,998,905,258,282,458,419,422,410,255,424,208,361,614,597,404,467,353,425,163
381,311,386,310,297,911,976,875,275,294,510,371,382,409,297,454,214,411,623,676,436,507,354,423,176
364,365,406,360,356,1122,1127,1062,296,323,511,432,429,404,294,493,225,396,655,651,433,504,374,454,183
349,379,395,408,326,1029,1043,961,314,335,489,440,438,428,275,487,217,381,601,614,425,483,358,426,190
360,363,383,351,319,984,1003,953,292,303,532,327,332,416,301,460,211,390,611,649,440,542,362,471,183
310,353,387,335,327,1020,1035,951,273,302,442,396,405,409,252,457,198,343,567,561,388,433,362,413,164
335,333,380,330,331,1010,1031,947,268,295,480,378,379,367,257,420,199,362,584,579,397,460,336,400,168
328,355,348,362,300,959,1003,866,284,317,472,427,441,416,254,460,210,353,584,558,371,446,305,379,165
339,342,399,310,309,975,989,914,272,307,491,362,373,383,284,433,205,365,586,597,376,465,318,415,168
341,332,377,333,335,1009,1011,952,274,299,470,395,398,377,275,441,203,368,588,596,412,516,337,440,168
344,333,399,337,330,1014,1038,952,290,323,478,429,421,423,264,448,210,373,609,599,416,462,345,408,178
348,377,378,346,344,1048,1052,967,279,310,491,441,429,407,276,480,218,376,609,608,422,493,360,428,178
352,327,386,320,330,1045,1059,992,270,288,499,428,422,388,281,438,225,380,604,614,439,495,367,422,182
358,320,394,340,300,1007,1032,909,284,311,482,433,423,413,280,455,207,385,614,629,390,474,320,410,175
357,328,396,307,335,1009,1018,972,269,282,483,389,398,410,274,453,228,387,616,611,414,493,338,445,165
322,335,407,322,339,966,1044,899,270,294,467,397,404,406,263,437,213,353,605,586,403,477,359,437,166
345,355,422,359,358,1040,1056,983,280,315,482,418,441,409,281,474,230,375,632,614,408,467,350,412,180
337,333,417,365,310,1045,1069,956,302,328,532,427,430,415,297,458,209,370,593,612,397,477,329,411,183
357,287,401,282,299,939,968,868,260,275,507,354,358,368,299,414,182,387,605,646,432,457,378,406,163
343,355,404,318,347,1049,1072,948,278,287,483,431,435,408,268,435,217,371,619,608,391,473,321,398,169
333,376,406,362,342,1041,1085,1010,294,322,481,417,428,412,267,485,215,367,615,590,424,515,343,440,177
362,352,401,380,347,1073,1094,1008,299,315,512,455,449,405,280,453,214,385,631,650,428,489,402,458,176
322,355,400,372,328,991,1032,931,292,322,472,412,435,416,257,432,216,346,588,567,394,496,325,409,179
346,344,388,345,319,970,1023,896,273,309,474,385,387,408,264,438,219,377,620,611,409,461,330,382,173
357,355,379,357,343,1069,1107,1002,291,322,482,404,386,426,275,494,216,377,587,620,417,477,363,431,190
337,365,373,340,348,1044,1063,980,277,295,485,425,419,417,280,470,216,368,582,595,397,466,340,413,171
371,331,410,335,315,982,1036,907,278,306,495,413,432,417,290,445,223,400,652,651,402,497,339,426,174
338,355,377,343,319,969,996,909,271,286,497,366,375,404,287,440,210,366,585,616,410,450,355,401,174
343,375,417,371,367,1138,1163,1058,299,338,472,471,470,446,264,493,218,371,633,601,397,489,331,421,182
346,385,394,371,367,1104,1141,1028,295,315,468,425,428,437,266,470,203,380,643,618,423,519,355,450,173
355,333,406,324,311,915,948,858,288,303,519,387,397,408,296,432,205,386,609,636,439,499,370,431,175
344,328,401,370,292,986,1032,886,282,297,525,394,405,400,294,443,220,375,578,631,429,490,334,394,174
332,340,400,333,330,989,1041,944,278,300,452,402,408,408,253,440,209,360,592,582,404,473,335,402,173
352,342,378,330,320,1018,1065,928,280,293,487,371,377,407,271,462,215,384,611,611,402,458,312,379,178
358,397,406,400,347,1124,1173,1042,297,342,522,462,458,418,297,494,202,388,623,636,384,479,309,418,188
332,301,391,315,283,884,939,819,271,308,487,365,380,395,275,409,198,357,568,595,365,448,312,396,170
345,325,414,343,275,932,955,822,271,295,487,383,403,396,272,430,219,374,597,601,390,455,320,389,176
342,332,396,318,330,1000,1014,942,267,285,476,432,437,408,269,429,211,374,604,591,403,504,327,426,168
360,440,434,433,422,1229,1267,1152,337,372,520,484,474,492,290,548,251,388,641,638,442,558,324,437,193
361,358,397,342,359,1112,1105,1031,280,295,498,405,408,402,280,476,233,390,612,628,459,566,361,455,182
361,354,407,358,355,1054,1100,1006,282,312,515,407,415,400,296,454,205,388,622,639,377,458,323,405,173
352,353,379,345,318,997,1018,951,277,306,489,414,401,427,275,470,231,367,579,630,431,531,345,422,173
334,315,388,303,302,932,974,845,261,287,469,422,424,408,260,429,202,363,581,591,409,441,352,386,170
319,294,384,315,287,864,917,806,262,280,464,368,375,381,262,396,194,345,578,576,373,441,326,393,157
325,294,414,299,326,941,982,871,265,290,463,430,425,385,248,418,208,357,585,561,422,480,360,422,172
341,321,371,313,300,914,929,840,270,302,475,375,372,402,279,428,187,371,559,613,414,476,352,414,163
326,295,385,297,301,928,951,887,247,270,435,382,386,387,240,392,209,350,561,556,411,486,329,403,158
340,312,394,325,302,947,996,891,279,285,496,362,384,389,271,429,218,368,575,607,400,482,335,427,175
327,305,390,315,305,931,966,870,258,290,491,391,417,396,272,395,202,352,560,585,417,471,356,407,164
341,302,411,287,296,878,923,833,248,266,449,386,395,394,258,400,221,375,596,595,451,505,352,405,164
342,318,398,328,336,988,1025,914,266,293,493,451,443,414,273,453,206,369,587,600,400,455,330,388,168
302,318,361,325,308,974,992,904,262,292,440,414,414,395,235,429,184,330,539,534,360,436,313,387,168
348,377,403,372,361,1076,1107,1005,295,338,514,380,380,434,278,494,223,372,601,612,411,494,325,400,185
334,320,404,367,290,928,980,879,279,325,469,405,412,393,262,440,193,361,576,592,387,460,334,395,178
359,368,406,370,332,1075,1144,958,291,332,504,440,440,438,296,480,204,379,636,659,384,463,310,386,177
355,325,402,332,313,993,1031,909,282,297,530,422,431,395,304,443,229,390,606,667,440,488,378,424,183
345,340,415,326,331,1011,1022,945,282,301,508,426,435,418,280,449,229,368,592,620,441,523,349,430,182
355,372,403,360,344,1054,1076,1012,283,315,487,386,396,454,268,489,227,382,594,612,425,527,360,464,183
350,387,414,380,338,1085,1117,1041,312,360,520,471,458,447,288,475,234,377,602,608,444,508,371,441,193
370,352,417,348,311,969,1004,884,280,305,524,424,436,403,303,445,217,404,639,654,381,465,325,405,178
324,307,391,312,313,941,973,891,258,280,460,353,369,386,242,409,202,353,570,557,410,482,335,410,162
317,320,380,315,312,973,992,924,252,267,432,395,394,411,242,422,211,337,558,552,415,500,326,420,170
347,332,388,331,316,932,969,892,266,300,501,370,384,379,278,442,199,374,568,616,383,449,333,402,172
331,368,413,380,357,1054,1099,991,290,323,467,476,468,459,255,482,225,363,594,584,399,484,320,411,181
346,356,396,352,334,1028,1046,942,294,318,506,390,398,401,285,473,209,372,599,615,374,466,308,402,183
328,308,390,320,304,937,968,875,267,301,472,360,387,402,254,422,201,355,557,582,407,465,343,402,171
358,299,421,315,310,944,991,871,277,306,499,331,346,412,279,435,213,389,617,624,415,494,358,408,183
334,334,395,344,322,1027,1064,947,270,295,475,405,418,404,270,434,231,365,598,588,412,511,341,433,170
345,338,409,333,342,1051,1092,1003,275,301,468,464,444,425,265,454,219,373,601,596,418,517,355,453,174
350,331,380,337,301,967,1011,889,280,306,482,339,345,404,271,456,203,377,599,621,430,487,341,402,180
324,330,387,324,318,956,1002,891,255,290,482,436,433,387,276,422,225,348,575,607,397,483,312,397,161
342,347,405,360,318,1037,1067,968,291,314,496,387,393,408,278,473,218,374,606,612,429,507,360,435,172
330,401,413,421,336,1149,1215,1038,306,334,478,458,463,432,272,495,244,361,593,578,440,485,351,400,175
328,352,378,375,312,1055,1095,944,282,315,472,440,432,384,262,470,213,358,594,602,380,435,330,382,165
340,326,395,304,302,949,966,925,270,291,474,392,410,406,261,441,198,368,587,586,420,468,379,429,175
330,357,406,362,310,959,1014,903,292,322,504,375,397,411,278,464,208,362,589,596,393,471,345,431,181
332,302,386,316,311,948,974,895,259,293,461,413,407,395,261,418,220,361,564,575,416,467,337,391,173
354,325,371,338,294,952,979,872,267,292,510,416,411,374,280,445,201,377,599,633,395,458,322,385,168
323,305,407,306,312,946,986,892,266,288,460,425,434,384,254,421,210,353,572,571,420,467,356,400,167
340,323,362,319,290,933,962,884,261,289,496,382,390,426,286,432,198,370,580,620,356,449,305,391,165
360,360,400,344,344,1009,1023,920,295,316,496,370,371,417,287,468,227,388,617,640,422,506,361,446,182
358,305,396,302,301,943,961,882,257,277,494,385,402,391,282,426,216,388,605,629,417,485,333,408,172
342,284,381,274,272,880,904,828,244,262,469,344,362,365,267,404,217,367,570,602,408,456,329,378,162
336,327,390,337,297,931,972,879,267,304,495,362,386,403,274,423,208,358,557,589,392,453,309,372,173
337,305,400,328,296,916,955,850,262,294,494,380,402,377,274,422,197,366,586,605,388,448,332,393,171
338,346,383,350,314,975,1015,923,280,302,462,416,415,398,264,457,227,369,569,594,418,495,364,455,172
335,320,391,347,311,970,990,893,284,321,487,400,414,400,266,422,227,365,591,579,427,471,350,397,178
365,382,391,375,349,1101,1114,1025,298,322,489,419,412,420,279,488,240,392,619,624,418,540,362,487,184
324,400,407,426,357,1062,1079,1007,304,344,480,448,451,427,271,473,216,345,582,569,351,456,312,406,174
332,341,402,348,330,1046,1058,977,285,305,464,418,420,408,262,452,237,358,606,584,453,495,348,393,175
352,320,406,350,304,1012,1044,957,288,315,508,422,428,410,271,459,212,375,608,627,397,469,314,388,181
361,355,431,385,335,1037,1077,967,301,330,510,433,438,443,281,465,247,391,639,632,455,513,376,435,189
320,353,387,386,298,996,1059,907,283,316,486,415,410,436,271,462,205,350,579,580,409,436,351,380,174
360,357,404,362,338,1090,1104,1009,300,322,495,435,443,441,268,471,256,397,673,636,445,501,381,447,180
342,374,413,365,302,997,1046,921,290,321,470,417,433,418,257,473,206,371,598,586,372,467,317,415,180
325,337,373,339,293,907,951,837,264,306,466,371,378,400,255,419,186,352,545,559,360,428,311,381,174
358,354,392,325,329,999,1022,952,274,300,508,391,382,428,288,434,206,386,608,625,415,514,323,421,172
386,342,424,350,328,1041,1085,965,300,330,544,445,446,449,303,488,242,415,664,676,431,513,337,416,188
327,325,402,322,341,1034,1039,966,270,294,462,410,407,395,260,448,220,357,585,583,425,497,345,419,172
327,298,406,317,292,912,971,838,269,294,475,371,396,403,259,421,207,359,552,574,394,484,331,422,178
333,300,378,336,305,912,963,852,278,302,492,370,407,389,280,426,233,364,575,596,383,430,333,380,171
352,301,393,303,302,944,990,875,270,287,482,402,402,364,276,423,217,384,588,621,431,474,381,434,178
353,324,392,333,325,985,1021,928,264,300,486,400,405,425,285,448,208,387,600,625,403,457,320,382,173
351,317,378,325,312,974,1026,918,275,293,495,418,414,402,283,435,187,380,588,631,385,438,338,394,170
321,363,363,366,341,1005,1044,939,285,312,458,402,400,397,271,446,229,351,578,583,406,497,321,418,170
362,311,418,310,305,972,1017,919,264,273,507,378,394,409,289,424,222,391,632,644,453,511,377,436,169
334,372,390,367,346,1082,1136,1021,287,325,451,443,427,439,255,468,202,361,601,585,374,492,334,441,172
332,347,387,360,328,1001,1039,961,285,317,485,349,352,415,263,453,210,363,598,591,419,482,370,437,188
339,340,372,365,297,969,1005,909,266,304,473,401,397,403,268,443,216,368,582,597,433,483,355,412,167
337,338,405,360,313,984,1029,899,290,322,496,404,424,423,286,427,221,366,600,601,402,450,321,382,190
348,335,413,318,327,1000,1022,928,280,310,495,429,436,410,282,419,217,375,604,625,423,473,351,415,185
362,390,436,385,376,1143,1181,1069,308,327,508,472,470,431,285,494,247,391,654,643,439,507,371,443,192
340,347,407,354,323,984,1052,901,284,314,469,417,420,419,263,466,210,370,594,584,404,454,362,408,179
321,290,415,295,311,874,925,831,254,276,480,364,390,384,271,400,186,357,593,568,395,459,354,415,168
323,339,415,340,318,989,1047,899,272,290,464,421,436,383,255,430,237,354,594,571,417,490,361,438,168
340,375,396,360,350,1056,1082,939,295,322,475,382,395,406,270,479,219,372,591,596,399,490,346,439,174
328,375,403,362,378,1115,1134,1038,278,315,456,454,440,416,250,500,218,352,597,577,395,490,317,417,177
348,342,393,355,302,971,1007,907,274,306,493,352,361,422,274,466,190,376,591,626,370,464,315,413,171
318,315,397,305,327,960,988,909,246,265,455,375,385,384,249,414,202,342,551,549,394,447,340,404,156
326,347,367,343,325,1011,1026,953,267,305,467,399,407,415,250,456,215,350,550,562,393,487,312,399,167
340,317,374,313,315,954,979,895,263,276,481,374,370,371,271,423,207,367,573,605,408,486,340,416,166
347,335,405,347,318,1005,1078,955,285,308,528,413,433,414,294,462,222,366,596,617,401,478,345,418,176
370,329,408,352,320,991,1037,900,282,310,525,383,390,419,312,447,218,399,615,664,413,501,335,426,173
324,339,371,359,326,980,1034,926,279,316,458,442,435,410,252,455,203,347,555,559,390,443,339,393,177
338,322,381,337,323,1033,1059,940,274,304,469,376,384,405,270,449,213,369,582,595,413,497,360,444,165
341,324,400,310,293,999,1020,912,267,297,484,387,403,414,263,441,211,372,605,613,418,493,315,422,173
352,348,400,335,278,933,972,847,265,290,484,386,385,414,284,450,215,376,591,621,382,448,296,368,162
