"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
214,1436,534,340,1331,298,372,311,440,1506,595,281,856,912,801,224,1298,260,162,288,505,505,89,207,201,148,571,200,312,330,1113,364,384,568,355,373,1508,287,394,183,1084,372,153,580,213,892,628,1879,1730,640,1452,1165,1465,363,415,257,730,719,200,326,370,1154,1101,244,209,189,55,657,73,165,826,376,190,129,688,763,1,2,2
220,1342,557,318,1222,327,410,342,486,1431,638,292,943,1000,884,228,1197,274,208,300,516,474,91,212,191,154,578,196,315,357,1016,398,421,599,377,402,1424,261,422,213,1163,347,163,584,238,875,569,1775,1655,675,1357,1067,1550,389,439,282,781,789,211,320,371,1064,1007,268,227,183,57,724,75,164,775,447,179,123,659,734,1,2,6
249,1376,533,343,1250,347,424,382,515,1465,631,327,1015,1094,937,257,1234,291,160,328,557,496,95,222,202,152,553,192,336,356,1047,411,425,575,392,427,1453,274,455,217,1252,376,168,616,234,913,612,1863,1699,725,1398,1086,1538,387,454,310,868,890,212,332,409,1096,1019,257,208,137,77,794,69,177,768,393,184,128,694,750,1,2,2
292,1457,579,362,1328,375,424,376,528,1565,675,352,1101,1135,1012,285,1279,300,190,324,592,513,97,229,204,155,577,202,364,407,1113,435,443,623,420,439,1544,288,477,236,1291,393,162,619,221,928,625,1941,1771,768,1468,1164,1712,416,537,336,964,1014,292,306,421,1185,1071,309,223,154,130,998,72,194,836,408,187,130,726,805,1,2,6
269,1346,546,334,1226,339,405,356,488,1420,627,321,976,1054,889,258,1205,281,190,302,517,488,94,219,199,150,577,197,356,353,994,410,415,583,381,420,1413,274,439,211,1224,360,150,594,232,891,589,1794,1660,666,1349,1079,1633,372,451,310,874,901,238,304,381,1078,997,277,205,186,85,778,74,177,750,426,186,135,670,726,1,2,6
198,1558,595,369,1444,320,401,302,469,1658,685,289,900,942,833,214,1404,266,196,275,500,535,91,210,196,147,583,206,316,343,1200,391,398,623,377,423,1629,315,425,217,1141,404,132,594,207,932,665,1964,1903,683,1561,1253,1599,433,484,266,716,714,191,346,396,1251,1194,283,239,204,57,714,78,173,910,372,187,138,760,811,1,2,3
223,1424,605,330,1320,312,384,313,465,1510,679,310,964,1011,890,220,1272,270,250,301,503,471,88,210,189,149,560,193,331,345,1071,421,415,631,375,419,1495,267,437,201,1146,352,143,577,224,864,596,1747,1752,670,1420,1129,1599,415,471,278,780,775,204,342,398,1116,1060,288,246,199,54,710,62,174,838,464,177,120,646,712,1,1,13
250,1409,605,341,1275,370,400,349,497,1481,688,336,1039,1062,985,267,1249,285,234,308,543,481,91,216,192,154,569,199,353,379,1022,365,391,640,397,426,1473,273,470,223,1214,374,147,595,224,886,599,1794,1714,708,1402,1067,1705,427,528,312,878,886,243,358,441,1080,989,287,224,160,91,834,67,184,820,478,181,119,676,745,1,15,84
250,1485,593,346,1363,354,434,376,530,1589,680,323,1016,1042,947,260,1318,305,216,339,622,509,97,224,214,144,579,210,356,377,1107,403,413,634,398,430,1579,287,473,238,1230,376,176,594,215,914,605,1903,1824,757,1496,1176,1681,406,512,329,885,913,233,306,415,1210,1105,300,225,168,115,937,70,178,877,440,198,130,730,765,1,2,6
252,1488,612,332,1354,316,365,330,470,1540,671,347,997,1024,923,249,1304,283,244,300,558,487,93,220,194,156,569,195,350,375,1101,389,399,636,371,407,1534,278,445,207,1169,364,140,592,232,893,592,1802,1787,719,1456,1140,1640,423,501,334,816,909,235,341,425,1140,1057,272,215,139,90,793,68,175,892,481,185,125,698,752,1,1,2
230,1514,601,361,1375,352,429,388,533,1575,685,339,1058,1081,929,242,1335,291,209,333,604,528,97,229,212,154,574,196,350,375,1131,402,414,638,391,418,1572,300,476,206,1247,390,150,605,235,933,645,1963,1809,715,1484,1177,1666,400,464,319,846,879,220,318,395,1192,1106,302,241,184,78,905,68,184,859,424,197,134,742,800,1,2,6
197,1366,581,316,1254,334,407,327,495,1453,672,333,979,1024,905,219,1225,263,242,285,560,459,91,216,182,151,576,209,332,351,1015,430,443,624,357,388,1437,258,428,208,1184,348,159,567,224,849,555,1760,1691,683,1374,1070,1600,392,453,301,806,812,200,337,400,1075,1024,303,255,190,62,705,67,174,797,483,172,117,617,694,1,1,2
313,1490,616,344,1358,374,403,363,530,1577,709,365,1111,1138,1061,287,1326,302,243,332,610,508,96,229,202,153,565,194,371,405,1104,422,425,643,402,427,1558,271,480,224,1263,380,149,600,225,912,626,1878,1802,758,1490,1165,1806,411,513,362,998,1025,278,357,460,1177,1077,305,231,180,107,1002,71,191,879,461,191,127,706,770,1,1,2
274,1440,639,327,1319,377,395,351,533,1521,714,362,1083,1101,1006,259,1262,287,307,309,671,446,88,210,180,152,557,190,353,376,1033,494,478,670,405,431,1511,251,480,202,1282,355,147,600,263,873,564,1692,1740,747,1435,1128,1755,417,530,350,958,1001,275,338,455,1125,1002,323,232,165,110,915,69,179,896,526,168,120,663,720,1,1,14
202,1376,563,332,1264,348,402,337,517,1458,656,321,1002,1050,923,241,1218,278,207,310,628,457,90,215,172,157,574,201,335,362,1033,457,443,605,386,423,1454,251,459,206,1216,360,161,593,234,870,585,1768,1692,701,1380,1088,1556,407,434,296,799,805,188,325,356,1077,1053,271,238,206,37,735,67,174,795,465,166,116,661,711,1,1,15
208,1407,594,332,1297,305,387,322,475,1488,683,302,1007,1020,921,250,1256,264,230,288,527,457,88,205,179,147,568,203,315,332,1038,444,433,626,357,387,1476,256,433,222,1151,364,151,587,228,867,579,1730,1732,650,1400,1101,1566,452,490,265,726,726,194,363,400,1085,1046,279,245,186,40,651,62,171,845,501,163,111,650,704,1,1,2
254,1460,580,339,1326,339,403,350,520,1519,649,345,1005,1072,952,227,1284,270,214,306,588,502,91,215,197,159,570,198,350,378,1082,415,419,607,382,403,1512,285,459,193,1219,369,153,606,249,915,602,1862,1759,734,1458,1124,1607,393,450,308,867,855,231,337,403,1136,1075,274,224,190,62,822,69,179,864,438,183,127,692,739,1,2,6
272,1564,621,374,1433,350,416,360,504,1642,684,328,1062,1061,985,288,1398,292,223,310,581,530,99,227,214,145,575,208,373,412,1211,407,413,651,392,421,1635,298,456,230,1190,402,156,644,240,961,660,1945,1886,746,1549,1240,1713,407,505,364,929,1003,264,332,432,1264,1164,319,237,182,105,946,64,183,894,393,199,137,768,854,1,1,2
225,1518,605,335,1398,315,402,337,472,1588,680,307,948,989,888,235,1361,280,243,307,524,482,90,214,198,151,566,199,335,350,1130,388,397,640,401,450,1580,274,433,193,1144,360,145,560,203,860,591,1795,1828,711,1506,1182,1659,412,481,297,842,836,219,343,414,1192,1121,299,254,182,71,788,65,167,914,471,179,116,699,738,1,2,6
251,1348,558,323,1232,340,394,330,480,1427,656,307,944,990,893,245,1178,266,206,282,534,461,88,203,191,158,558,189,338,365,999,412,415,599,382,423,1414,268,432,229,1165,352,150,579,220,865,570,1738,1664,721,1339,1049,1528,379,483,317,866,887,235,287,394,1072,969,305,218,145,107,707,65,167,778,452,183,118,666,730,1,1,13
220,1450,570,335,1323,339,382,344,494,1519,636,318,981,1027,892,238,1298,276,207,300,533,472,85,198,182,149,572,202,335,367,1094,359,373,595,372,398,1510,267,443,182,1179,364,130,562,222,860,582,1752,1750,668,1450,1139,1609,380,451,305,798,836,212,321,390,1157,1083,280,226,180,71,768,69,158,886,445,174,119,664,724,1,2,6
211,1514,577,374,1410,311,434,315,495,1633,697,293,888,939,834,225,1379,275,163,315,548,512,97,230,204,153,557,192,330,351,1160,363,404,628,379,402,1610,294,422,235,1147,406,171,629,227,939,660,1982,1857,684,1535,1227,1607,439,516,277,748,754,216,362,442,1220,1136,291,223,190,76,780,68,181,857,359,191,124,757,820,1,2,2
256,1494,614,340,1372,367,398,350,514,1553,672,323,1019,1062,965,261,1322,287,243,330,596,494,95,223,200,146,573,204,359,372,1083,410,406,641,385,409,1545,288,455,200,1220,371,139,600,232,898,615,1833,1775,717,1481,1162,1714,401,479,324,895,910,236,331,422,1171,1087,295,246,171,83,901,70,178,861,443,179,119,698,752,1,2,6
232,1430,622,333,1307,333,397,325,483,1525,725,313,929,985,876,230,1288,274,251,285,540,482,90,213,187,149,567,198,330,362,1042,374,374,661,387,414,1505,273,446,220,1159,368,153,576,204,871,605,1822,1783,694,1448,1122,1720,431,489,280,782,807,215,378,444,1103,1040,306,262,190,67,757,65,180,831,494,177,121,683,734,1,1,14
278,1562,629,384,1423,352,442,347,541,1665,717,353,1089,1141,1009,255,1383,306,208,327,575,552,103,241,213,155,590,206,336,382,1194,442,459,667,420,445,1653,307,482,221,1296,420,175,656,239,987,686,2062,1908,810,1590,1258,1747,423,500,325,978,959,262,373,459,1257,1178,322,256,211,85,1033,74,202,877,401,199,135,784,850,1,2,2
210,1416,576,305,1302,308,400,312,464,1498,670,288,926,965,878,221,1278,266,247,297,501,468,85,201,181,154,573,198,328,336,1051,373,383,615,375,404,1482,252,399,192,1104,333,137,549,210,829,557,1724,1748,668,1433,1119,1560,400,458,275,759,759,202,353,410,1105,1055,285,241,187,62,658,66,162,847,477,171,112,646,713,1,1,2
265,1402,622,340,1260,353,391,340,492,1467,691,354,1035,1056,972,260,1212,291,253,317,566,469,94,222,193,156,587,198,341,363,1016,410,412,650,432,465,1456,258,476,222,1178,371,139,599,236,885,605,1759,1682,778,1374,1076,1714,400,488,335,931,939,256,322,410,1084,993,305,226,172,91,860,73,186,817,505,180,121,687,746,1,3,29
235,1555,650,353,1415,361,418,365,509,1640,737,345,1031,1085,959,229,1365,299,258,322,537,537,101,233,221,146,585,207,375,403,1155,445,446,675,402,437,1609,298,472,232,1237,390,142,618,236,942,635,1959,1891,761,1546,1202,1737,451,513,335,845,897,222,363,428,1207,1132,305,252,214,66,907,78,188,913,470,206,140,743,802,1,1,10
220,1405,610,325,1289,337,402,334,473,1480,675,329,978,1009,913,236,1240,274,260,302,510,463,91,213,190,150,571,198,345,356,1026,396,408,640,374,410,1475,250,402,211,1161,349,159,603,236,878,584,1768,1728,720,1409,1074,1660,406,470,302,784,808,204,346,414,1078,1010,289,232,191,67,725,76,171,798,477,178,124,670,728,1,1,2
210,1387,554,335,1286,310,392,361,466,1483,655,296,910,935,862,225,1246,281,190,323,530,492,97,228,196,154,574,202,313,339,1050,373,395,597,390,411,1481,276,435,202,1148,358,164,561,203,864,582,1807,1720,699,1424,1090,1560,405,462,259,753,730,195,345,408,1100,1040,280,238,182,65,742,70,180,789,417,182,134,670,764,1,2,6
245,1515,625,352,1383,297,377,285,475,1563,681,295,902,901,862,223,1322,248,240,259,540,500,90,206,200,142,548,195,347,363,1138,364,376,647,356,380,1556,284,410,191,1085,383,137,577,207,883,639,1831,1804,661,1473,1165,1600,401,452,303,802,834,221,335,386,1174,1119,290,235,204,62,708,68,166,891,474,184,128,690,751,1,1,2
223,1426,587,332,1320,302,401,315,476,1520,674,297,937,967,896,233,1287,273,240,287,490,502,91,214,193,141,554,193,340,373,1077,433,437,621,376,410,1512,282,399,202,1136,361,154,583,225,893,614,1838,1760,684,1444,1119,1601,399,488,295,824,837,218,328,411,1137,1062,296,238,175,80,758,66,173,819,433,180,125,683,747,1,13,28
201,1378,576,330,1273,299,398,302,478,1458,650,305,978,1027,911,233,1249,257,216,290,518,475,95,218,190,151,572,200,311,328,1042,440,436,609,354,387,1456,264,424,201,1167,356,166,592,244,880,600,1815,1700,635,1402,1105,1525,401,447,268,767,742,203,331,377,1083,1047,283,246,189,45,613,66,167,798,445,176,118,673,728,1,1,55
248,1376,594,319,1250,350,404,324,501,1448,665,354,1041,1073,971,248,1221,276,245,305,550,472,91,212,191,155,580,198,349,380,1018,430,434,626,383,410,1436,254,457,207,1205,349,156,590,253,875,559,1739,1679,681,1360,1050,1640,403,466,331,879,908,225,331,399,1077,1000,295,235,166,78,756,66,174,811,475,178,125,642,707,1,1,2
258,1412,590,340,1286,327,364,322,460,1476,655,321,983,999,932,244,1234,272,233,295,570,467,85,201,185,147,563,199,337,374,1054,395,402,610,365,405,1463,258,433,192,1119,361,129,559,209,842,589,1744,1707,711,1410,1095,1603,381,448,318,844,882,234,328,400,1105,1042,290,228,177,73,757,68,168,831,445,174,118,677,734,1,1,10
215,1384,550,337,1266,297,395,315,467,1458,639,299,966,998,917,246,1231,267,184,305,500,468,90,213,187,162,571,188,337,342,1041,381,392,583,353,372,1447,261,419,203,1129,366,150,570,213,850,596,1799,1698,665,1396,1081,1520,408,454,299,809,814,217,368,409,1067,1023,250,231,158,44,664,70,173,777,435,173,117,689,718,1,1,2
214,1346,532,322,1242,316,397,323,470,1414,603,306,941,994,873,224,1203,258,181,285,480,467,80,189,190,148,544,185,301,327,1038,375,387,566,360,378,1417,262,390,194,1139,352,148,577,219,865,586,1772,1643,646,1343,1065,1460,370,395,268,764,766,208,316,340,1062,1035,249,223,188,32,656,68,154,773,404,173,117,629,715,1,2,6
211,1290,568,287,1185,285,370,280,432,1373,641,268,873,899,829,217,1134,258,237,272,453,445,87,205,177,148,547,191,321,333,958,373,379,598,345,394,1362,247,391,203,1041,323,146,515,201,779,523,1634,1597,652,1290,1002,1492,394,449,271,765,759,210,311,375,1013,942,278,221,185,63,550,68,165,767,502,166,116,598,669,1,1,2
207,1420,584,348,1286,272,384,310,453,1468,624,290,918,954,846,218,1248,254,218,282,473,487,87,202,187,146,537,185,306,304,1062,420,420,598,345,370,1467,274,408,196,1106,373,139,564,215,858,618,1805,1693,669,1393,1122,1442,401,451,260,708,701,185,322,380,1102,1048,258,216,159,63,572,70,177,803,431,176,124,683,719,1,2,6
233,1495,625,344,1368,332,382,330,487,1568,701,294,983,996,912,246,1322,287,250,312,540,493,90,212,192,150,553,186,334,369,1111,388,395,651,369,393,1553,279,435,204,1173,370,142,594,222,894,614,1823,1801,708,1501,1161,1687,432,494,303,821,865,221,355,418,1160,1101,296,249,205,66,783,73,180,906,484,179,126,689,745,1,1,2
210,1437,579,351,1319,285,412,305,489,1508,662,296,899,951,842,210,1265,264,202,288,537,485,86,202,190,141,557,199,339,352,1056,400,418,614,371,400,1500,271,410,202,1139,380,165,599,228,894,606,1825,1760,681,1426,1106,1554,413,469,282,744,754,196,321,383,1115,1055,283,238,179,61,637,64,169,852,436,177,123,690,748,1,1,13
256,1449,601,346,1313,370,386,367,506,1513,674,363,1142,1146,1053,294,1274,284,245,320,615,468,85,202,185,143,547,194,375,413,1053,430,418,629,394,420,1507,268,479,213,1218,373,147,613,235,903,596,1771,1741,740,1436,1121,1713,407,494,352,932,934,238,352,435,1130,1046,295,229,161,92,881,67,168,845,476,172,112,668,733,1,1,2
207,1372,530,328,1268,292,408,322,466,1482,638,278,912,952,837,241,1248,264,162,297,494,512,91,209,206,156,561,190,344,354,1074,350,379,573,355,389,1471,285,398,216,1119,364,175,596,224,910,624,1884,1702,668,1398,1113,1476,382,452,277,735,736,187,310,375,1128,1058,279,219,165,67,681,65,169,764,380,185,128,700,745,1,2,6
215,1405,589,330,1287,292,388,318,462,1492,664,295,943,976,882,234,1257,277,235,304,510,467,84,201,190,148,551,191,340,361,1046,357,370,619,372,407,1470,254,416,207,1104,358,132,580,220,861,562,1758,1728,651,1407,1092,1572,419,473,287,782,781,204,335,384,1093,1042,282,226,179,59,690,73,170,823,447,177,123,651,705,1,1,19
258,1612,674,380,1477,364,407,360,515,1704,755,327,1060,1091,974,274,1450,308,264,340,569,535,96,225,212,165,583,197,369,399,1214,398,405,699,413,428,1693,300,490,234,1241,413,158,647,236,973,662,2003,1955,758,1628,1254,1821,435,526,335,901,938,241,386,475,1285,1189,343,267,200,90,994,76,185,974,456,200,136,733,821,1,1,13
224,1366,539,311,1254,330,375,343,469,1435,610,298,940,972,876,226,1217,271,207,296,516,472,83,196,192,142,550,194,338,344,1014,380,382,574,360,381,1430,260,411,182,1142,333,151,544,215,834,564,1707,1667,666,1374,1074,1494,367,428,287,818,794,220,328,383,1081,1023,265,218,178,65,702,69,165,811,424,175,124,655,710,1,2,6
214,1452,595,346,1322,332,396,347,498,1513,656,334,1043,1087,927,247,1284,272,220,304,570,481,89,211,188,143,584,211,328,356,1089,425,425,622,360,380,1506,268,449,198,1194,370,152,592,222,885,619,1828,1764,687,1448,1133,1563,416,455,284,746,768,207,359,387,1117,1082,264,226,195,37,766,71,173,854,454,176,117,671,733,1,1,13
200,1397,585,338,1295,302,401,330,482,1492,681,308,954,998,905,221,1245,258,216,282,535,458,90,204,182,151,583,207,330,359,1040,419,422,625,386,410,1477,255,424,208,1169,361,151,614,235,888,597,1792,1744,708,1414,1086,1588,404,467,288,815,791,205,353,425,1101,1028,292,237,172,76,701,60,163,804,444,167,120,650,729,1,1,2
224,1544,619,381,1404,311,386,310,462,1625,704,297,911,976,875,231,1360,275,210,294,531,510,93,217,200,142,552,197,335,353,1162,371,382,654,380,409,1614,297,454,214,1144,411,144,623,224,941,676,1948,1877,722,1533,1192,1652,436,507,301,772,815,214,354,423,1207,1133,291,250,182,73,752,67,176,885,424,187,127,739,805,1,1,2
278,1563,646,364,1428,365,406,360,518,1634,721,356,1122,1127,1062,285,1384,296,248,323,611,511,97,227,204,157,583,207,365,405,1164,432,429,674,375,404,1623,294,493,225,1243,396,155,655,259,971,651,1938,1878,748,1549,1228,1792,433,504,354,964,1014,254,374,454,1225,1149,317,251,192,78,978,78,183,898,464,189,132,732,803,1,1,13
228,1470,627,349,1334,379,395,408,512,1550,700,326,1029,1043,961,247,1275,314,237,335,599,489,94,226,194,152,586,206,356,376,1105,440,438,652,407,428,1532,275,487,217,1221,381,129,601,235,905,614,1816,1792,783,1465,1147,1643,425,483,309,811,838,222,358,426,1145,1085,294,246,186,70,882,67,190,886,469,184,128,718,763,1,1,14
284,1598,660,360,1462,363,383,351,490,1655,722,319,984,1003,953,259,1418,292,267,303,553,532,95,222,214,147,548,185,392,430,1161,327,332,683,376,416,1648,301,460,211,1182,390,139,611,224,935,649,1949,1895,683,1572,1232,1796,440,542,354,924,989,241,362,471,1241,1131,313,228,175,112,959,74,183,955,470,203,140,716,772,1,1,2
236,1300,551,310,1190,353,387,335,478,1382,638,327,1020,1035,951,257,1170,273,213,302,547,442,84,196,177,155,572,198,325,341,964,396,405,592,380,409,1372,252,457,198,1188,343,148,567,202,835,561,1678,1628,680,1322,1033,1538,388,433,287,802,813,210,362,413,1016,965,262,224,165,63,722,60,164,755,436,164,112,633,669,1,3,20
235,1425,578,335,1301,333,380,330,491,1487,650,331,1010,1031,947,241,1273,268,234,295,566,480,88,206,194,149,546,192,344,380,1056,378,379,605,348,367,1476,257,420,199,1174,362,146,584,231,869,579,1784,1717,644,1416,1117,1626,397,460,309,809,846,220,336,400,1112,1047,276,228,185,69,737,63,168,867,451,175,117,661,735,1,1,12
230,1371,541,328,1256,355,348,362,500,1458,597,300,959,1003,866,238,1214,284,204,317,653,472,91,218,187,152,571,200,313,348,1040,427,441,564,394,416,1445,254,460,210,1185,353,143,584,240,874,558,1754,1673,685,1376,1104,1502,371,446,272,809,761,213,305,379,1103,1021,265,204,150,80,720,67,165,818,414,171,117,651,711,1,2,6
240,1428,573,339,1315,342,399,310,484,1495,641,309,975,989,914,235,1271,272,208,307,522,491,85,203,189,161,591,206,325,360,1078,362,373,604,364,383,1499,284,433,205,1175,365,159,586,207,890,597,1837,1732,686,1437,1134,1571,376,465,292,818,828,220,318,415,1144,1055,286,222,146,97,778,73,168,827,416,176,120,667,703,1,2,2
280,1392,592,341,1265,332,377,333,493,1470,672,335,1009,1011,952,250,1205,274,230,299,560,470,88,207,183,153,569,198,362,388,1028,395,398,627,360,377,1457,275,441,203,1165,368,150,588,212,880,596,1795,1693,697,1376,1097,1610,412,516,328,897,984,267,337,440,1088,988,287,206,135,107,809,67,168,780,464,172,121,678,751,1,1,2
245,1458,607,344,1337,333,399,337,495,1540,685,330,1014,1038,952,250,1281,290,233,323,538,478,91,213,192,150,570,198,347,368,1107,429,421,637,393,423,1524,264,448,210,1201,373,140,609,239,902,599,1805,1783,749,1452,1160,1634,416,462,325,897,894,229,345,408,1154,1092,301,245,185,68,837,67,178,857,490,178,120,684,754,1,1,12
277,1480,610,348,1357,377,378,346,511,1569,690,344,1048,1052,967,251,1320,279,233,310,597,491,90,211,196,150,601,214,358,391,1111,441,429,643,394,407,1559,276,480,218,1243,376,149,609,227,906,608,1844,1802,719,1485,1186,1734,422,493,349,930,991,270,360,428,1174,1095,292,228,204,76,917,77,178,881,485,184,125,692,765,1,1,15
283,1478,616,352,1367,327,386,320,482,1564,698,330,1045,1059,992,267,1331,270,234,288,557,499,97,229,215,153,577,201,357,380,1115,428,422,642,377,388,1551,281,438,225,1209,380,160,604,225,901,614,1867,1801,689,1498,1179,1667,439,495,342,924,967,263,367,422,1163,1108,297,233,200,61,858,67,182,862,464,200,135,698,765,1,1,66
241,1445,585,358,1325,320,394,340,486,1517,665,300,1007,1032,909,245,1262,284,194,311,528,482,89,217,188,151,569,201,328,365,1078,433,423,620,380,413,1504,280,455,207,1188,385,149,614,229,914,629,1838,1747,709,1432,1147,1593,390,474,288,817,835,228,320,410,1141,1061,291,220,164,86,777,70,175,817,416,172,122,722,778,1,2,6
280,1463,603,357,1334,328,396,307,494,1549,684,335,1009,1018,972,251,1302,269,215,282,567,483,83,197,181,149,566,196,341,384,1089,389,398,631,378,410,1534,274,453,228,1164,387,153,616,219,912,611,1829,1775,684,1463,1132,1623,414,493,342,958,973,265,338,445,1161,1060,300,207,169,96,810,70,165,850,443,169,120,688,775,1,1,2
247,1404,585,322,1288,335,407,322,508,1502,677,339,966,1044,899,239,1263,270,226,294,590,467,86,203,182,152,554,189,353,367,1052,397,404,625,387,406,1494,263,437,213,1215,353,164,605,242,887,586,1806,1753,707,1435,1104,1600,403,477,318,833,874,235,359,437,1123,1038,288,224,171,87,765,66,166,841,450,173,117,678,747,1,1,2
247,1428,589,345,1298,355,422,359,520,1513,675,358,1040,1056,983,257,1270,280,211,315,634,482,93,222,187,162,590,207,356,383,1075,418,441,628,386,409,1505,281,474,230,1249,375,164,632,244,923,614,1847,1760,723,1439,1117,1628,408,467,329,884,908,240,350,412,1123,1068,281,227,187,62,877,70,180,817,429,177,118,706,793,1,43,341
237,1471,567,337,1350,333,417,365,507,1550,657,310,1045,1069,956,256,1315,302,194,328,562,532,95,222,213,155,577,200,334,344,1105,427,430,609,394,415,1547,297,458,209,1236,370,166,593,223,920,612,1927,1788,713,1486,1164,1626,397,477,287,817,817,230,329,411,1171,1098,282,240,180,85,829,80,183,849,423,193,136,732,791,1,2,6
199,1544,620,357,1417,287,401,282,465,1594,687,299,939,968,868,224,1355,260,231,275,498,507,90,207,192,143,536,187,327,345,1158,354,358,644,333,368,1583,299,414,182,1120,387,155,605,211,917,646,1918,1837,660,1525,1192,1615,432,457,267,719,732,193,378,406,1175,1143,271,249,204,28,658,64,163,877,432,182,121,714,778,1,3,47
262,1423,596,343,1298,355,404,318,527,1500,666,347,1049,1072,948,268,1243,278,228,287,590,483,87,207,192,153,586,206,360,387,1085,431,435,623,386,408,1488,268,435,217,1218,371,156,619,237,910,608,1838,1735,738,1431,1112,1632,391,473,332,866,930,244,321,398,1138,1064,302,248,191,80,834,66,169,826,496,179,123,690,735,1,1,12
271,1441,595,333,1312,376,406,362,518,1518,673,342,1041,1085,1010,264,1274,294,226,322,583,481,91,212,198,147,577,203,353,398,1057,417,428,629,386,412,1510,267,485,215,1204,367,155,615,236,897,590,1819,1756,734,1437,1113,1721,424,515,331,929,947,254,343,440,1122,1029,281,230,160,103,890,71,177,870,485,186,127,668,728,1,1,2
238,1562,622,362,1438,352,401,380,508,1632,711,347,1073,1094,1008,267,1388,299,242,315,599,512,93,218,199,155,576,197,344,377,1156,455,449,654,376,405,1628,280,453,214,1240,385,158,631,241,940,650,1933,1883,757,1570,1245,1702,428,489,314,819,882,227,402,458,1207,1160,290,249,204,43,887,69,176,932,454,192,137,735,809,1,1,13
247,1385,568,322,1271,355,400,372,483,1488,665,328,991,1032,931,238,1235,292,222,322,541,472,97,226,191,150,575,201,358,407,1045,412,435,617,401,416,1472,257,432,216,1206,346,162,588,222,882,567,1804,1722,735,1418,1090,1635,394,496,331,865,943,240,325,409,1103,1022,286,229,150,91,868,67,179,817,445,181,120,677,733,1,2,6
203,1401,577,346,1277,344,388,345,490,1490,661,319,970,1023,896,245,1238,273,203,309,555,474,88,208,192,154,574,202,327,357,1050,385,387,603,389,408,1481,264,438,219,1182,377,145,620,247,910,611,1832,1725,705,1410,1090,1559,409,461,291,773,780,195,330,382,1097,1043,281,239,195,61,748,67,173,808,435,181,121,663,753,1,1,10
275,1465,639,357,1312,355,379,357,508,1525,708,343,1069,1107,1002,262,1254,291,260,322,591,482,95,227,189,164,577,192,370,400,1056,404,386,652,402,426,1505,275,494,216,1225,377,114,587,230,880,620,1814,1762,768,1435,1111,1724,417,477,352,934,988,261,363,431,1131,1057,308,252,216,75,921,68,190,838,484,181,124,687,763,1,1,2
271,1376,561,337,1247,365,373,340,498,1465,641,348,1044,1063,980,257,1211,277,197,295,586,485,88,205,182,146,568,199,353,401,1023,425,419,593,385,417,1445,280,470,216,1204,368,135,582,216,885,595,1800,1694,732,1388,1078,1552,397,466,345,919,968,254,340,413,1088,1013,264,209,143,78,825,70,171,771,407,173,118,723,781,1,1,13
256,1498,627,371,1364,331,410,335,523,1587,716,315,982,1036,907,243,1315,278,223,306,594,495,92,216,201,148,565,192,345,374,1112,413,432,663,390,417,1569,290,445,223,1209,400,170,652,251,956,651,1920,1834,734,1496,1175,1670,402,497,302,895,903,252,339,426,1196,1103,328,249,190,100,858,73,174,852,453,185,130,749,800,1,2,6
